"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-12-27","VirusTotal (Fallback)","MuddyWater","SHA256","6217e19a1938c8d0afbe53df60721fee97ddf7b3f249c78e1d6b88fd0250951f","Text Match: MuddyWater","https://www.virustotal.com/gui/file/6217e19a1938c8d0afbe53df60721fee97ddf7b3f249c78e1d6b88fd0250951f"
"2025-12-27","VirusTotal (Fallback)","MuddyWater","SHA256","35e4e4350674a489fb09cb99b1dff9da3988a24662b85226f7131325093657dc","Text Match: MuddyWater","https://www.virustotal.com/gui/file/35e4e4350674a489fb09cb99b1dff9da3988a24662b85226f7131325093657dc"
"2025-12-27","VirusTotal (Fallback)","MuddyWater","SHA256","b9cfb604c8c2c6466bcb8880adbc32edb8c3c3027486cf9a35d49922f9ca55d1","Text Match: MuddyWater","https://www.virustotal.com/gui/file/b9cfb604c8c2c6466bcb8880adbc32edb8c3c3027486cf9a35d49922f9ca55d1"
"2025-12-27","VirusTotal (Fallback)","MuddyWater","SHA256","0431e97bd71c73936dfbfd5d9d6cb40f57e9db109b3e24399593b69a7e0a5116","Text Match: MuddyWater","https://www.virustotal.com/gui/file/0431e97bd71c73936dfbfd5d9d6cb40f57e9db109b3e24399593b69a7e0a5116"
"2025-12-21T08:30:55Z","Cybersixgill","MuddyWater","Hash","689af44a940f293ea659603aee2323b3","Confidence: 80","N/A"
"2025-12-21T08:30:40Z","Cybersixgill","MuddyWater","Hash","5a9552f5d8bb031358cbacf827624186","Confidence: 60","N/A"
"2025-12-21T08:30:25Z","Cybersixgill","MuddyWater","Hash","57ba3d1bfc8724668c52b98908bf159a","Confidence: 60","N/A"
"2025-12-16T08:29:43Z","Cybersixgill","MuddyWater","Hash","06fb22c743fcc949998e280bd5deaf8f80d616b371576b5e11fd5b1d3b23a5f2","Confidence: 64","N/A"
"2025-12-16T08:29:43Z","Cybersixgill","MuddyWater","Hash","7bd6e16e77c4c95a1cb2654bf3270334714fc9a5","Confidence: 64","N/A"
"2025-12-16T08:29:43Z","Cybersixgill","MuddyWater","Hash","30fda797535a0f367ea2809426760020","Confidence: 64","N/A"
"2025-12-15","VirusTotal (Fallback)","MuddyWater","SHA256","16bf09650e368e6179622c0049d6874713c3cea57f57107d6882d615a63b0b94","Text Match: Seedworm","https://www.virustotal.com/gui/file/16bf09650e368e6179622c0049d6874713c3cea57f57107d6882d615a63b0b94"
"2025-12-14T13:13:08Z","Cybersixgill","MuddyWater","Hash","d35deed09228159b8f60a0deccf6810ea8214715b305042577c7415563dcd0f3","Confidence: 80","N/A"
"2025-12-14T13:13:08Z","Cybersixgill","MuddyWater","Hash","da3d3f1af42fe9c54d97218b2a3bd82e7ed045ef","Confidence: 80","N/A"
"2025-12-14T13:13:08Z","Cybersixgill","MuddyWater","Hash","1426bdff1ef4466c37631a51c2ba6e48","Confidence: 80","N/A"
"2025-12-14T13:13:03Z","Cybersixgill","MuddyWater","Hash","403ea69b8b75e16a644d12053eb2659a","Confidence: 80","N/A"
"2025-12-14T13:13:03Z","Cybersixgill","MuddyWater","Hash","2592a19569dc0635adb175b8e3732b1c0aa43a3055227b10be98760cfbea43fa","Confidence: 80","N/A"
"2025-12-14T13:13:03Z","Cybersixgill","MuddyWater","Hash","1d91fff766d4e86c5bb191d766eeb9257fe1eca5","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","MuddyWater","Hash","23ba373cdfaa29e8fed0d08d20bcda0b9fe86a43","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","MuddyWater","Hash","0df9cb5b73822a8a44d0122fad943f376a5e5d7bbb927bc86743dff0379fa3fc","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","MuddyWater","Hash","37611bedc83d02ec020c898f874a8a9c67512b80","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","MuddyWater","Hash","24e010830cbb42384bf609f8acf91c46","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","MuddyWater","Hash","4a091d21c18682b1fcb5d9bc097eb57d546be09cdf3594da159c4551cbe7dbe8","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","MuddyWater","Hash","0f4e3711c8b9ca49584d924f62c6d2e48d88f60583cf3d3db8300d1246bdb2aa","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","MuddyWater","Hash","40ef50cc91a890ecb7726a72fe130424","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","MuddyWater","Hash","9625d4002298ba23506caf0606cb952cc945d3e6","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","MuddyWater","Hash","180c88e45db8a2bcc095f32ca71ab8f6","Confidence: 80","N/A"
"2025-12-14T08:31:45Z","Cybersixgill","MuddyWater","Hash","b4c4e5e3d334ca1dc4f64435656f0aa011c8651cd4343707d0397ee9dc6c41e5","Confidence: 80","N/A"
"2025-12-14T08:31:45Z","Cybersixgill","MuddyWater","Hash","813b69e1ffeb70cdd5a63a8103a896d3","Confidence: 80","N/A"
"2025-12-14T08:31:45Z","Cybersixgill","MuddyWater","Hash","6cadcdb2c2cd1425a44fe08e00c4cfcff9498ee0","Confidence: 80","N/A"
"2025-12-14T08:31:30Z","Cybersixgill","MuddyWater","Hash","c0d129b836490e51307cd6e911e559f805dc91ba","Confidence: 80","N/A"
"2025-12-14T08:31:30Z","Cybersixgill","MuddyWater","Hash","1acc44199d82bc58fb788c4db6f1edd18744060b1e5666023c683c074fd1ebab","Confidence: 80","N/A"
"2025-12-14T08:31:30Z","Cybersixgill","MuddyWater","Hash","75245a9be77dc6014e079cf249a98ab3","Confidence: 80","N/A"
"2025-12-07","VirusTotal (Fallback)","MuddyWater","SHA256","3d15f2ec504708afedb2617992a95d9e0ecb0869b9473035b496826fcfba3d2e","Text Match: Seedworm","https://www.virustotal.com/gui/file/3d15f2ec504708afedb2617992a95d9e0ecb0869b9473035b496826fcfba3d2e"
"2025-12-06T04:46:17Z","Cybersixgill","MuddyWater","Hash","9262a37df166ac1d5f582aac79f54ccb47623bfd9ba001228d284ae13a08f52f","Confidence: 60","N/A"
"2025-12-06T04:46:04Z","Cybersixgill","MuddyWater","Hash","0608101047106453101617106423101013101012101083109710108585106969","Confidence: 60","N/A"
"2025-12-06T00:47:07Z","Cybersixgill","MuddyWater","Hash","ed15c8344b45daed1e0578f8bc1a32411812c61f4cb45d89b107287de0e09ffc","Confidence: 60","N/A"
"2025-12-06T00:46:52Z","Cybersixgill","MuddyWater","Hash","6969697820511281801712341067111416133321394945138510872296106446","Confidence: 60","N/A"
"2025-12-05T22:44:50Z","Cybersixgill","MuddyWater","Hash","91a4e6f6d51daee773a8f00279792578","Confidence: 60","N/A"
"2025-12-05T22:44:34Z","Cybersixgill","MuddyWater","Hash","4103a09887b82ffd56a93bb431805224","Confidence: 60","N/A"
"2025-12-05T13:46:24Z","Cybersixgill","MuddyWater","Hash","76632910cf67697bf5d7285fae38bfcf438ec082","Confidence: 60","N/A"
"2025-12-05T08:10:18Z","Cybersixgill","MuddyWater","Hash","a9235540208fa6a25614c24a59e19199","Confidence: 80","N/A"
"2025-12-05T08:10:18Z","Cybersixgill","MuddyWater","Hash","7bb0d162bbaa462c516502d1db56818d24ad825f","Confidence: 80","N/A"
"2025-12-05T08:10:18Z","Cybersixgill","MuddyWater","Hash","7ea4b307e84c8b32c0220eca13155a4cf66617241f96b8af26ce2db8115e3d53","Confidence: 80","N/A"
"2025-12-05T08:10:18Z","Cybersixgill","MuddyWater","Hash","b317918eb2e5bd7795049578d200624eb0ef3ffbb5a0ef99051d46fbbd3b86ba5552afcff6affbba01414c53dd7d7ffb","Confidence: 80","N/A"
"2025-12-04","VirusTotal (Fallback)","MuddyWater","SHA256","8f63d3e79788d796a88ce2e8fbe70bff3a20052bfec7495423a826b8d3c80cd0","Text Match: Seedworm","https://www.virustotal.com/gui/file/8f63d3e79788d796a88ce2e8fbe70bff3a20052bfec7495423a826b8d3c80cd0"
"2025-11-29 12:40:39","MalwareBazaar","MuddyWater","SHA256","48868c98dfabd703031587cffdbe5ca26ac180a15e89a52e59915710f1836f28","signature=Ligolo; file=SecuriteInfo.com.Win64.Malware-gen.31734672 (tag=Ligolo)",""
"2025-11-26","VirusTotal (Fallback)","MuddyWater","SHA256","fe619315c813016e724bb14645a65397ca814c422880d74d105185d23b7dd697","Text Match: Seedworm","https://www.virustotal.com/gui/file/fe619315c813016e724bb14645a65397ca814c422880d74d105185d23b7dd697"
"2025-11-18T17:10:22Z","Cybersixgill","MuddyWater","Hash","bc47c2df0cae7c82132196dedb79a5999a8796ef","Confidence: 80","N/A"
"2025-11-18T17:10:22Z","Cybersixgill","MuddyWater","Hash","dce574158d1e2ac7691edb4fcef84ef4be58358a2b2014942d9ec54d929a2225a3af5cb9eb5166150f590bd2d1a145af","Confidence: 80","N/A"
"2025-11-18T17:10:22Z","Cybersixgill","MuddyWater","Hash","64e7e2d2e037d21e8564de52061a31c7","Confidence: 80","N/A"
"2025-11-18T17:10:22Z","Cybersixgill","MuddyWater","Hash","0c8071494bc155c96f2cee998200f63efffcb5a064c021de0925504271806229","Confidence: 80","N/A"
"2025-11-18T17:10:17Z","Cybersixgill","MuddyWater","Hash","2fb21fa13c308228ae89c000cc1f9aa488cb010478ba8d15de372a0fbf37f1fb","Confidence: 80","N/A"
"2025-11-18T17:10:17Z","Cybersixgill","MuddyWater","Hash","1313e443353156d46de390636cb662193804a93c5c65a6849d63093594212af311269fb65ed04a90ff3560320b3209aa","Confidence: 80","N/A"
"2025-11-18T17:10:17Z","Cybersixgill","MuddyWater","Hash","9b63138d2e7d1292a11200d65940e419fb4b487c","Confidence: 80","N/A"
"2025-11-18T17:10:17Z","Cybersixgill","MuddyWater","Hash","0befbb6a14b3cbae42303a27bd06cad1","Confidence: 80","N/A"
"2025-11-11","VirusTotal (Fallback)","MuddyWater","SHA256","149a745ae1cef9ca08a26c23c51464d8c4102a9905342c0d95001131effdf325","Text Match: Seedworm","https://www.virustotal.com/gui/file/149a745ae1cef9ca08a26c23c51464d8c4102a9905342c0d95001131effdf325"
"2025-11-06","VirusTotal (Fallback)","MuddyWater","SHA256","fb89b006eb0100d418ecce19a22e1f4a0fab4e6f12d6b4ebb58179ddc1f305fe","Text Match: Seedworm","https://www.virustotal.com/gui/file/fb89b006eb0100d418ecce19a22e1f4a0fab4e6f12d6b4ebb58179ddc1f305fe"
"2025-11-06","VirusTotal (Fallback)","MuddyWater","SHA256","da9ea3b09901240ad5d62893716207cc77d829d79556a8e8cd66a9a4f12149e9","Text Match: Seedworm","https://www.virustotal.com/gui/file/da9ea3b09901240ad5d62893716207cc77d829d79556a8e8cd66a9a4f12149e9"
"2025-11-03 18:29:07","MalwareBazaar","MuddyWater","SHA256","bb8d408a966628daa0d1842e3f70a3a534de7600c2b6484722d0b82956160f9e","signature=Ligolo; file=ligolo-agent.exe (tag=Ligolo)",""
"2025-10-29T06:46:38Z","Cybersixgill","MuddyWater","Hash","e300c44b45b07f3766586e500f4f3596c23ffd80171eaa5334bb4db3e8d027e0","Confidence: 60","N/A"
"2025-10-29T06:46:10Z","Cybersixgill","MuddyWater","Hash","f015da1f2ada32f734b81aa282bea62840cd84afaa353ca52d5e2d0c82e705d1","Confidence: 80","N/A"
"2025-10-29T06:45:43Z","Cybersixgill","MuddyWater","Hash","de5f6cc6a3eaee870f438a43e1e262283124aa1cfa11ad395a05c4bff026c09f","Confidence: 60","N/A"
"2025-10-22 05:37:30","MalwareBazaar","MuddyWater","SHA256","21ee713585ed802b675b7144f7ebd875573e09809c2dff21e65da3d127fdca71","signature=Ligolo; file=agent (tag=Ligolo)",""
"2025-10-19T20:33:49Z","Cybersixgill","MuddyWater","Hash","0df13fd42fb4a4374981474ea87895a3830eddcc7f3bd494e76acd604c4004f7","Confidence: 75","N/A"
"2025-10-19T20:33:49Z","Cybersixgill","MuddyWater","Hash","e345d793477abbecc2c455c8c76a925c0dfe99ec4c65b7c353e8a8c8b14da2b6","Confidence: 75","N/A"
"2025-10-16T21:46:47Z","Cybersixgill","MuddyWater","Hash","7010e2b424eadfa261483ebb8d2cca4aac34670c","Confidence: 80","N/A"
"2025-09-29T05:43:13Z","Cybersixgill","MuddyWater","Hash","3f4a16b29f2f0532b7ce3e7656799125","Confidence: 90","N/A"
"2025-09-21T03:53:17Z","Cybersixgill","MuddyWater","Hash","24cae17860a840c0317018ef3d607e94","Confidence: 60","N/A"
"2025-09-17 14:33:02","MalwareBazaar","MuddyWater","SHA256","5f22f4c4fdb36c4f0ea3248abb00521e39008c1fb4c97e1b4a9c7b9ef0b691c2","signature=; file=wtsapi32.dll (tag=MuddyWater)",
"2025-09-09T02:18:38Z","Cybersixgill","MuddyWater","Hash","3607432758176a2c41a1971b3c4d14a992a68b231851f8b81c6e816ea9ea29b2","Confidence: 90","N/A"
"2025-09-09T02:17:50Z","Cybersixgill","MuddyWater","Hash","0a9fc303ca03f4d9988a366cbbd96c24857e87374568ec5a4aaa4e55fe2c3c7e","Confidence: 90","N/A"
"2025-09-09T02:17:41Z","Cybersixgill","MuddyWater","Hash","04d61b1d2c3187280b3c4e93d064a051e9ee0f515f74c6c1c44ba577a7a1c804","Confidence: 90","N/A"
"2025-09-09T02:17:20Z","Cybersixgill","MuddyWater","Hash","0073ce0f4c82fc4d0470868e124aab9ad08852e1712564136186e5019fca0da0","Confidence: 90","N/A"
"2025-09-06T02:49:43Z","Cybersixgill","MuddyWater","Hash","9b345d2d9f52cda989a0780acadf45350b423957fb7b7668b9193afca3e0cd27","Confidence: 75","N/A"
"2025-08-29T02:18:06Z","Cybersixgill","MuddyWater","Hash","0cd6f593cc58ba3ac40f9803d97a6162a308ec3caa53e1ea1ce7f977f2e667d3","Confidence: 60","N/A"
"2025-08-29T02:06:09Z","Cybersixgill","MuddyWater","Hash","fb414beebfb9ecbc6cb9b35c1d2adc48102529d358c7a8997e903923f7eda1a2","Confidence: 60","N/A"
"2025-08-28T14:16:32Z","Cybersixgill","MuddyWater","Hash","2cddc7a31ea289e8c1e5469f094e975a","Confidence: 82","N/A"
"2025-08-28T14:15:49Z","Cybersixgill","MuddyWater","Hash","f359f20dbd4b1cb578d521052a1b0e9f","Confidence: 82","N/A"
"2025-08-28T11:26:13Z","Cybersixgill","MuddyWater","Hash","2ba825ec454109a82be62a31d6ebe105c1ebde46","Confidence: 82","N/A"
"2025-08-27 09:51:37","MalwareBazaar","MuddyWater","SHA256","97969978799100c7be211b9bf8a152bbd826ba6cb55377284537b381a4814216","signature=Ligolo; file=ServiceUpdateWindows.exe (tag=Ligolo)",
"2025-08-27 09:48:18","MalwareBazaar","MuddyWater","SHA256","6cb54ec004ff8b311e73ef8a8f69b8dd043b7b84c5499f4c6d79d462cea941d8","signature=Ligolo; file=agent_ald.exe (tag=Ligolo)",
"2025-08-27 07:32:11","MalwareBazaar","MuddyWater","SHA256","9de8bbc961ff450332f40935b739d6d546f4b2abf45aec713e86b37b0799526d","signature=Ligolo; file=comhost.exe (tag=Ligolo)",""
"2025-08-22T20:35:22Z","Cybersixgill","MuddyWater","Hash","74daa75b074f404016b480c2b63ddd1b02e1181ce8a6b564b61008f47251cce3","Confidence: 82","N/A"
"2025-08-21T20:34:49Z","Cybersixgill","MuddyWater","Hash","9eb56004a16de7b93399bda49086d19f084db5b21fc37341e6133e934aa16c99","Confidence: 75","N/A"
"2025-08-21T20:34:49Z","Cybersixgill","MuddyWater","Hash","a5f09a31d6e5b6ef24634dc5d0c3fa0eff073008","Confidence: 75","N/A"
"2025-08-21T20:34:49Z","Cybersixgill","MuddyWater","Hash","23dda825f91be93f5de415886f17ad4a","Confidence: 75","N/A"
"2025-08-21T20:34:36Z","Cybersixgill","MuddyWater","Hash","a4e8021768d8744eb8021e75e899820354e336e7","Confidence: 82","N/A"
"2025-08-21T20:34:02Z","Cybersixgill","MuddyWater","Hash","c3b7cb3b81fecd98d3c5be37034b0f81e99ecf31cbbfb45e3e5fcb75842587ac","Confidence: 82","N/A"
"2025-08-21T20:33:53Z","Cybersixgill","MuddyWater","Hash","56d02c8dee42bcb1087e376054eea350b8d795b10407e8c0cb5e4dd2c9a29347","Confidence: 82","N/A"
"2025-08-21T20:33:53Z","Cybersixgill","MuddyWater","Hash","26a369153119144182a3eb8dd5f2d9bbe475628e","Confidence: 82","N/A"
"2025-08-21T20:33:53Z","Cybersixgill","MuddyWater","Hash","7ddc947ce8999c8a4a36ac170dcd7505","Confidence: 82","N/A"
"2025-08-21T19:22:28Z","Cybersixgill","MuddyWater","Hash","ee5f30c3e405580d0bfcb29ca3f55b1c1173f787","Confidence: 75","N/A"
"2025-08-21T19:22:28Z","Cybersixgill","MuddyWater","Hash","f1752258d361ab3a8e591c43e2c1c9df8e2976633ef2d0b52b41947d533d47ce","Confidence: 75","N/A"
"2025-08-21T19:22:28Z","Cybersixgill","MuddyWater","Hash","0aa883cd659ef9957fded2516b70c341","Confidence: 75","N/A"
"2025-08-21T18:21:03Z","Cybersixgill","MuddyWater","Hash","55e8b2d87f80ba609dcf793afc50f66e5967e40dbf54229a256709fa348f3351","Confidence: 60","N/A"
"2025-08-21T18:20:48Z","Cybersixgill","MuddyWater","Hash","aa656a243d2008327e06fd5bbad919eea99aa271132dbaeabb146e22effbfd1b","Confidence: 80","N/A"
"2025-08-21T16:51:28Z","Cybersixgill","MuddyWater","Hash","3682be86f3ae1d874e40fb4e282527a9","Confidence: 80","N/A"
"2025-08-21T16:51:12Z","Cybersixgill","MuddyWater","Hash","7193569b9c4eef624e2c2f6d4372d26d","Confidence: 60","N/A"
"2025-08-19 05:22:01","MalwareBazaar","MuddyWater","SHA256","561b9635f3dc9faccf203e4bae11aca8a1e1e4caacbfd7ab7e75f4cfbaabfb50","signature=Ligolo; file=ServiceUpdateWindows.vbs (tag=Ligolo)",
"2025-08-17T09:13:57Z","Cybersixgill","MuddyWater","Hash","cb2d18fb91f0cd88e82cb36b614cfedf3e4ae49b","Confidence: 75","N/A"
"2025-08-17T06:09:55Z","Cybersixgill","MuddyWater","Hash","22f3d59036d805c3321fb4781b2d38a9","Confidence: 75","N/A"
"2025-08-17T05:53:37Z","Cybersixgill","MuddyWater","Hash","fd3277395b235e9e208d7abc2512f7a35900dd97dc7b99151ea24eef846e7983","Confidence: 75","N/A"
"2025-08-13 09:04:10","MalwareBazaar","MuddyWater","SHA256","48c1d3eab0faefda3d97b92d68cb3b0e4890139286b9c16c609613a6b396899d","signature=Ligolo; file=agent (tag=Ligolo)",""
"2025-07-31T15:47:05Z","Cybersixgill","MuddyWater","Hash","94278fa01900fdbfb58d2e373895c045c69c01915edc5349cd6f3e5b7130c472","Confidence: 75","N/A"
"2025-07-31 10:22:21","MalwareBazaar","MuddyWater","SHA256","123901fa1f91f68dacd9ec972e2137be7e1586f69e419fc12d82ab362ace0ba9","signature=Ligolo; file=comhost.exe (tag=Ligolo)",
"2025-07-31 10:20:56","MalwareBazaar","MuddyWater","SHA256","40d4d7b0bc47b1d30167dd7fc9bd6bd34d99b8e0ae2c4537f94716e58e7a5aeb","signature=Ligolo; file=ServiceUpdateWindows.vbs (tag=Ligolo)",
"2025-07-31 10:20:53","MalwareBazaar","MuddyWater","SHA256","b0ac155b99bc5cf17ecfd8d3c26037456bc59643344a3a30a92e2c71c4c6ce8d","signature=Ligolo; file=WindowsUpdateService.vbs (tag=Ligolo)",
"2025-07-24T10:48:06Z","Cybersixgill","MuddyWater","Hash","90df78db1fb5aea6e21c3daca79cc690900ef8a779de61d5b3c0db030f4b4353","Confidence: 75","N/A"
"2025-07-24T10:48:06Z","Cybersixgill","MuddyWater","Hash","894b5bf0a636fef34219681a34966489","Confidence: 75","N/A"
"2025-07-24T10:48:06Z","Cybersixgill","MuddyWater","Hash","8b2c045d5ea55917ee18f1787f1fabce9e31d13d","Confidence: 75","N/A"
"2025-07-22 18:01:52","MalwareBazaar","MuddyWater","SHA256","a4913f52bd90add74b796852e2a1d9acb1d6ecffe359b5710c59c82af59483ec","signature=; file=EarthVPN-(v1.3.0).apk (tag=MuddyWater)",
"2025-07-21 22:11:57","MalwareBazaar","MuddyWater","SHA256","48d1fd4ed521c9472d2b67e8e0698511cea2b4141a9632b89f26bd1d0f760e89","signature=; file=ComodoVPN.apk (tag=MuddyWater)",""
"2025-07-14T13:35:31Z","Cybersixgill","MuddyWater","Hash","8e7ded0089b6adfdd951b5d8175078f7","Confidence: 75","N/A"
"2025-07-14T13:35:31Z","Cybersixgill","MuddyWater","Hash","501e5cc4cb65d55cff934e7447528fef5243578d","Confidence: 75","N/A"
"2025-06-27 06:40:43","MalwareBazaar","MuddyWater","SHA256","e9a59bbb4e2c28130d4daae12219f7ec2876c66ca9ab7e051cbf587770afab94","signature=; file=hostmanager.log.exe (tag=MuddyWater)",""
"2025-06-27 06:38:22","MalwareBazaar","MuddyWater","SHA256","40dead1e1d83107698ff96bce9ea52236803b15b63fb0002e0b55af71a9b5e05","signature=; file=פרוטוקולים וכללים חדשים.doc (tag=MuddyWater)",""
"2025-06-26T16:32:28Z","Cybersixgill","MuddyWater","Hash","e73f6e1f6c28469e14a88a633aef1bc502d2dbb1d4d2dfcaaef7409b8ce6dc99","Confidence: 75","N/A"
"2025-06-26T16:28:22Z","Cybersixgill","MuddyWater","Hash","e26d65d8c25b0be7379e4322f6ebcadecbb02286","Confidence: 75","N/A"
"2025-06-26T07:26:14Z","Cybersixgill","MuddyWater","Hash","78b1ab1b8196dc236fa6ad4014dd6add142b3cab583e116da7e8886bc47a7347","Confidence: 60","N/A"
"2025-06-26T07:25:42Z","Cybersixgill","MuddyWater","Hash","3495b0a6508f1af0f95906efeba36148296dccd2ab8ffb4e569254b683584fea","Confidence: 60","N/A"
"2025-06-25T06:54:27Z","Cybersixgill","MuddyWater","Hash","ef8c2f3c36fff5fccad806af47ded1fd53ad3e7ae22673e28e541460ff0db49c","Confidence: 60","N/A"
"2025-06-25T06:54:13Z","Cybersixgill","MuddyWater","Hash","db1aa52842247fc3e726b339f7f4911491836b0931c322d1d2ab218ac5a4fb08","Confidence: 60","N/A"
"2025-06-25T06:53:45Z","Cybersixgill","MuddyWater","Hash","8135f126764592be3df17200f49140bfb546ec1b2c34a153aa509465406cb46c","Confidence: 70","N/A"
"2025-06-25T06:51:17Z","Cybersixgill","MuddyWater","Hash","9af70bbe2eb389a76dafeb7bdab890799f14620b","Confidence: 60","N/A"
"2025-06-25T06:48:33Z","Cybersixgill","MuddyWater","Hash","b5d26bf46c4732be2a28ba4fc88d4241","Confidence: 60","N/A"
"2025-06-22T19:22:30Z","Cybersixgill","MuddyWater","Hash","64225f7730ce9169273133038501f32ea02e11de","Confidence: 77","N/A"
"2025-06-22T19:22:30Z","Cybersixgill","MuddyWater","Hash","5325de5231458543349152f0ea1cc3df","Confidence: 77","N/A"
"2025-06-22T19:22:30Z","Cybersixgill","MuddyWater","Hash","5a24d18c94c3e1c3f9520a4eddaf7266c4881f75b72ab72ed0bc8260c22d93c0","Confidence: 77","N/A"
"2025-06-20T13:05:47Z","Cybersixgill","MuddyWater","Hash","982ec3915d458007e960a4dbe0c9c914825fd88c1739ab3f7edfebaaa10bc265","Confidence: 90","N/A"
"2025-06-20T12:08:41Z","Cybersixgill","MuddyWater","Hash","35f62f9cdf2cbd0bf6b2266fcf4d13e643f9c861","Confidence: 60","N/A"
"2025-06-19T12:15:36Z","Cybersixgill","MuddyWater","Hash","5085779e68656455315ca6a46157ab88","Confidence: 60","N/A"
"2025-06-19T12:11:36Z","Cybersixgill","MuddyWater","Hash","09576ba9ff1933617add7f14e944387b","Confidence: 60","N/A"
"2025-06-19T12:10:17Z","Cybersixgill","MuddyWater","Hash","6eaa4c8938016293d2153ccd78b473fc","Confidence: 60","N/A"
"2025-06-17T22:16:06Z","Cybersixgill","MuddyWater","Hash","5db356a7809736550536b612394fa6700b1f68e4f584bfff07ece77f18703af5","Confidence: 75","N/A"
"2025-06-17T22:16:06Z","Cybersixgill","MuddyWater","Hash","aa6a9c25aff0e773d4189480171afcf7d0f69ad9","Confidence: 75","N/A"
"2025-06-17T22:16:06Z","Cybersixgill","MuddyWater","Hash","0a93c86ef96d81c90485df71a3b90961","Confidence: 75","N/A"
"2025-06-17T16:20:53Z","Cybersixgill","MuddyWater","Hash","f52e18b7c8417c7573125c0047adb32d8d813529","Confidence: 75","N/A"
"2025-06-17T16:20:53Z","Cybersixgill","MuddyWater","Hash","a94d8f20704551ba54841ca83b8cbeab","Confidence: 75","N/A"
"2025-06-17T16:20:53Z","Cybersixgill","MuddyWater","Hash","4aeb65e3c9a2ca3177f3525686d3b9f4a39ca2b749acd8431589ee28fa528bb9","Confidence: 75","N/A"
"2025-06-17T14:19:00Z","Cybersixgill","MuddyWater","Hash","5ee4be6f82a16ebb1cf8f35481c88c2559e5e41a","Confidence: 75","N/A"
"2025-06-17T14:19:00Z","Cybersixgill","MuddyWater","Hash","cae8cc9c4c1b5420859bc7315ac744a6101d7cc0081ca2a8a415c7ea5637e83e","Confidence: 75","N/A"
"2025-06-17T14:19:00Z","Cybersixgill","MuddyWater","Hash","2270ded010078b79f7949e479b2d14f9","Confidence: 75","N/A"
"2025-06-17T14:18:53Z","Cybersixgill","MuddyWater","Hash","c580088f700fb25c465f6d02ba514be67c0ffe44d48738e7040cd6fa5e1fbb28","Confidence: 75","N/A"
"2025-06-17T14:18:53Z","Cybersixgill","MuddyWater","Hash","4896cfff334f846079174d3ea2d541eec72690a0","Confidence: 75","N/A"
"2025-06-17T14:18:53Z","Cybersixgill","MuddyWater","Hash","4edb9228e4d8f4e4d5c71a2ad943b327","Confidence: 75","N/A"
"2025-06-16T15:49:36Z","Cybersixgill","MuddyWater","Hash","c6b5034526b90943b8c478494068a08d","Confidence: 90","N/A"
"2025-06-16T15:49:36Z","Cybersixgill","MuddyWater","Hash","363a97ec2f5b63c9d5e8f0f2daf487c9db423a58","Confidence: 90","N/A"
"2025-06-16T15:49:36Z","Cybersixgill","MuddyWater","Hash","53b65b7c38e3d3fca465c547a8c1acc53c8723877c6884f8c3495ff8ccc94fbe","Confidence: 90","N/A"
"2025-06-16T15:44:58Z","Cybersixgill","MuddyWater","Hash","fd8c225bcdf57c6f0fb5c6f111b47ef5","Confidence: 70","N/A"
"2025-06-16T14:42:23Z","Cybersixgill","MuddyWater","Hash","f1c1ac1c5cbc3bc1ac1b8e03440086e2","Confidence: 60","N/A"
"2025-06-16T14:42:11Z","Cybersixgill","MuddyWater","Hash","f2896464e2c3389ad4c98eccb19f9acd","Confidence: 60","N/A"
"2025-06-16T14:41:43Z","Cybersixgill","MuddyWater","Hash","f32535d6fd244010c2c03f3015efb386","Confidence: 60","N/A"
"2025-06-16T14:41:29Z","Cybersixgill","MuddyWater","Hash","f62e18c391a571d5b293c4cf7d220543","Confidence: 60","N/A"
"2025-06-16T14:41:16Z","Cybersixgill","MuddyWater","Hash","f86462bae226b4f9c65f83f224621af6","Confidence: 60","N/A"
"2025-06-16T14:41:01Z","Cybersixgill","MuddyWater","Hash","fbe9e18d77342dcac9eeae4977ffb3c6","Confidence: 60","N/A"
"2025-06-16T14:40:48Z","Cybersixgill","MuddyWater","Hash","fc52076dceba92f778e3ddfc779b82e4","Confidence: 60","N/A"
"2025-06-16T14:40:32Z","Cybersixgill","MuddyWater","Hash","fca6d5ce3fe97f21615cbe08d688b2ac","Confidence: 60","N/A"
"2025-06-16T14:38:00Z","Cybersixgill","MuddyWater","Hash","f2ba4c8023add555f68732460dc9d4c7","Confidence: 60","N/A"
"2025-06-16T14:37:45Z","Cybersixgill","MuddyWater","Hash","f03a90f320c3677ba1b3e16ea64b3f49","Confidence: 60","N/A"
