"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-06-13T10:58:10Z","Cybersixgill","APT38","Hash","59a6d632b8a9f5dba26f2a689c3865e195351df7c3c08aa1669fe0df9f9eb883","Confidence: 60","N/A"
"2025-06-12T23:02:39Z","Cybersixgill","APT38","Hash","1d8e5fd3c1fd384c0a7507e7283c7fe8f65015e521b84569132a7eabedc9d41d","Confidence: 60","N/A"
"2025-06-12T03:10:25Z","Cybersixgill","APT38","Hash","9e62d2313a300e0a20c6423079d5a736766d514c40cd71d5c92ec88c33698786","Confidence: 71","N/A"
"2025-06-10T11:06:07Z","Cybersixgill","APT38","Hash","c92c158d7c37fea795114fa6491fe5f145ad2f8c08776b18ae79db811e8e36a3","Confidence: 90","N/A"
"2025-06-10T11:06:07Z","Cybersixgill","APT38","Hash","12011c44955fd6631113f68a99447515","Confidence: 90","N/A"
"2025-06-08T18:07:13Z","Cybersixgill","APT38","Hash","0eeb1c0133eb4d571178b2d9d14ce3e9","Confidence: 90","N/A"
"2025-06-02T06:00:08Z","Cybersixgill","APT38","Hash","6cac0be2120be7b3592fe4e1f7c86f4abc7b168d058e07dc8975bf1eafd7cb25","Confidence: 90","N/A"
"2025-05-21T21:27:44Z","Cybersixgill","APT38","Hash","62cd53518699928e8e33e6739b35e8c7aebbfd448d87113593ec2b9cd7cfdf8a","Confidence: 60","N/A"
"2025-05-20T07:57:02Z","Cybersixgill","APT38","Hash","3e89ff837147c16b4e41c30d6c796374e0b8e62c","Confidence: 62","N/A"
"2025-05-19T04:03:50Z","Cybersixgill","APT38","Hash","879fa942f9f097b74fd6f7dabcf1745a","Confidence: 60","N/A"
"2025-05-14T22:11:09Z","Cybersixgill","APT38","Hash","fac1ec40eea5a4fc05f17e019328e287","Confidence: 60","N/A"
"2025-05-06T23:23:34Z","Cybersixgill","APT38","Hash","0256149201612989ce77d01688389d6a727872e69c826850011448119cf7cef3","Confidence: 83","N/A"
"2025-05-06T03:13:13Z","Cybersixgill","APT38","Hash","9f3a663da20d47d8daf521ad68c3f4bb3c1db894cb0ea789aebd1775d305baff","Confidence: 82","N/A"
"2025-05-02T14:48:23Z","Cybersixgill","APT38","Hash","5ce3cdfb61f3097e5974f5a07cf0bd2186585776","Confidence: 90","N/A"
"2025-05-02T14:47:49Z","Cybersixgill","APT38","Hash","8edb488b5f280490102241b56f1a8a71ebeef8e3","Confidence: 90","N/A"
"2025-05-02T14:47:35Z","Cybersixgill","APT38","Hash","9f7b4004018229fad8489b17f60aadb3281d6177","Confidence: 90","N/A"
"2025-05-02T14:47:22Z","Cybersixgill","APT38","Hash","fac3fb1c20f2a56887bdba892e470700c76c81ba","Confidence: 90","N/A"
"2025-05-02T14:47:08Z","Cybersixgill","APT38","Hash","e50ad1a7a30a385a9d0a2c0a483d85d906ef4a9c","Confidence: 90","N/A"
"2025-05-02T14:46:35Z","Cybersixgill","APT38","Hash","2a2839f69ec1ba74853b11f8a8505f7086f1c07a","Confidence: 90","N/A"
"2025-05-02T14:46:20Z","Cybersixgill","APT38","Hash","dc72d464289102caaf47ec318b6110ed6af7e5e4","Confidence: 90","N/A"
"2025-05-02T14:46:06Z","Cybersixgill","APT38","Hash","aa374fa424cc31d2e5ec8ece2ba745c28cb4e1e8","Confidence: 90","N/A"
"2025-04-30T08:53:55Z","Cybersixgill","APT38","Hash","335182cac7851f803916c3c7b171d1f9627f5546528fb3c7c4e0ab0f8b9fcd53","Confidence: 60","N/A"
"2025-04-29T21:41:32Z","Cybersixgill","APT38","Hash","c2f0c188d6c493d7827bf83fb89c704815796445a0178bb2ae79658d96703a3c","Confidence: 60","N/A"
"2025-04-29T21:41:19Z","Cybersixgill","APT38","Hash","a29831e4a3fac395e2aa86df5a0906ed2beebda018745be869477d636148f7af","Confidence: 60","N/A"
"2025-04-27T06:27:28Z","Cybersixgill","APT38","Hash","ea9432fabdf4b33cbc76d9437200e028f1c47c93","Confidence: 70","N/A"
"2025-04-26T18:31:46Z","Cybersixgill","APT38","Hash","addac15718ed2c05671d6fc2d094107600dc0cf00bbb114d67691b25e4a0adf3","Confidence: 60","N/A"
"2025-04-26T18:25:54Z","Cybersixgill","APT38","Hash","d86762ff6b476a37191b87a99d66bf2d52f6863985bca5d6f7b7033186881ca9","Confidence: 60","N/A"
"2025-04-26T18:23:04Z","Cybersixgill","APT38","Hash","9078960b6d115490942d315cd3953e9148d06dbd7a859f0b142cbe70982b5c46","Confidence: 60","N/A"
"2025-04-26T18:20:52Z","Cybersixgill","APT38","Hash","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","Confidence: 60","N/A"
"2025-04-26T18:07:19Z","Cybersixgill","APT38","Hash","44ec31b712c5804f88362c2eac72a0ecdc27a57fa4a1d3bec1ec595ece9172a6","Confidence: 60","N/A"
"2025-04-26T16:19:22Z","Cybersixgill","APT38","Hash","6a104f07ab6c5711b6bc8bf6ff956ab8cd597a388002a966e980c5ec9678b5b0","Confidence: 80","N/A"
"2025-04-26T08:50:39Z","Cybersixgill","APT38","Hash","11488a6e3c0206e8137b864230ad7d8cd4536bb2835042feb53750712bb247b3","Confidence: 75","N/A"
"2025-04-26T08:50:39Z","Cybersixgill","APT38","Hash","0583f839fde92f90df4835e32a4cd7f9a1930667","Confidence: 75","N/A"
"2025-04-26T08:50:39Z","Cybersixgill","APT38","Hash","1177fecd07e3ad608c745c81225e4544","Confidence: 75","N/A"
"2025-04-23T20:28:41Z","Cybersixgill","APT38","Hash","7cf89bffa569776958917e06b8de4eac25b684ea1dd4d2780cf34df367496845","Confidence: 60","N/A"
"2025-04-22T20:06:19Z","Cybersixgill","APT38","Hash","f024ff4176f0036f97ebc95decfd1d5e","Confidence: 90","N/A"
"2025-01-15","VirusTotal (Fallback)","APT38","SHA256","7efa48da49346171a2c7f3709f3038e619111f2a2eb50daefca6a33e4eb5fe89","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/7efa48da49346171a2c7f3709f3038e619111f2a2eb50daefca6a33e4eb5fe89"
"2024-12-04 18:05:08","MalwareBazaar","APT38","SHA256","d0bb5390cdab85dbf283998abf9ba6c1b418c13596ed48ed21a7e3a58b6b82fd","signature=; file=next.config.js (tag=APT38)",""
"2024-11-26","VirusTotal (Fallback)","APT38","SHA256","baee84ea9b9490165e475f7e0f51a030deffe5228b993a4e99f454ff6af64770","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/baee84ea9b9490165e475f7e0f51a030deffe5228b993a4e99f454ff6af64770"
"2024-11-16","VirusTotal (Fallback)","APT38","SHA256","cfdedd258e0c372eef2a866615ce327f128f37c65944b88b820fc733b8cf8dbc","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/cfdedd258e0c372eef2a866615ce327f128f37c65944b88b820fc733b8cf8dbc"
"2024-11-14 11:38:40","MalwareBazaar","APT38","SHA256","e3c505b2457b1ac51c32bf428df070be0aa01fc90f3e35c68224832d83250c46","signature=; file=e3c505b2457b1ac51c32bf428df070be0aa01fc90f3e35c68224832d83250c46 (tag=BlueNoroff)",
"2024-11-14 11:38:27","MalwareBazaar","APT38","SHA256","54bbf9a07b0b89c0501359077aa98d707ac42b22b0f628265f70237e8a71194f","signature=; file=54bbf9a07b0b89c0501359077aa98d707ac42b22b0f628265f70237e8a71194f.zip (tag=BlueNoroff)",
"2024-11-14 11:37:50","MalwareBazaar","APT38","SHA256","bd2aa5805b76f272b43a595b3d73e29d0fc4647e15e87950b8f904ea26dcf053","signature=; file=bd2aa5805b76f272b43a595b3d73e29d0fc4647e15e87950b8f904ea26dcf053 (tag=BlueNoroff)",""
"2024-11-14 11:37:33","MalwareBazaar","APT38","SHA256","75c81169d679fab821d77ea672f5a878626eb22d2110ffd7407623cb154ededd","signature=; file=75c81169d679fab821d77ea672f5a878626eb22d2110ffd7407623cb154ededd (tag=BlueNoroff)",""
"2024-11-14 11:37:21","MalwareBazaar","APT38","SHA256","274f4412999f561428930bd6ff38cd8e0062e5a6c9aea3e851c6752b7940ff08","signature=; file=274f4412999f561428930bd6ff38cd8e0062e5a6c9aea3e851c6752b7940ff08 (tag=BlueNoroff)",""
"2024-03-24","VirusTotal (Fallback)","APT38","SHA256","6ef6dd7b8e1ffbbeeb37a17689918f331b3a062b163a2894bbeaede127e886bc","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/6ef6dd7b8e1ffbbeeb37a17689918f331b3a062b163a2894bbeaede127e886bc"
"2023-04-07 07:11:03","MalwareBazaar","APT38","SHA256","5b81f8f1208d2dfccb4dd6946102b61ad8f220c7b1c0a80f7be3ca23e6e59b3e","signature=Lazarus; file=질문지.doc (tag=BlueNoroff)",
"2023-02-15 02:32:06","MalwareBazaar","APT38","SHA256","60701bdae4b33de7c53e4a0708b7187f313730bd09c4c553847134f268160a73","signature=BlueNoroff; file=8d4c3091ce2448c130326c53547a8a45 (tag=BlueNoroff)",
"2022-09-08 07:09:31","MalwareBazaar","APT38","SHA256","d20959b615af699d8fff3f0087faade16ed4919355a458a32f5ae61badb5b0ca","signature=; file=d20959b615af699d8fff3f0087faade16ed4919355a458a32f5ae61badb5b0ca (tag=APT38)",
"2022-09-08 07:09:26","MalwareBazaar","APT38","SHA256","f32f6b229913d68daad937cc72a57aa45291a9d623109ed48938815aa7b6005c","signature=TigerRAT; file=f32f6b229913d68daad937cc72a57aa45291a9d623109ed48938815aa7b6005c (tag=APT38)",""
"2022-09-07 20:51:05","MalwareBazaar","APT38","SHA256","f78cabf7a0e7ed3ef2d1c976c1486281f56a6503354b87219b466f2f7a0b65c4","signature=TigerRAT; file=f78cabf7a0e7ed3ef2d1c976c1486281f56a6503354b87219b466f2f7a0b65c4 (tag=APT38)",""
"2022-09-07 20:50:37","MalwareBazaar","APT38","SHA256","bffe910904efd1f69544daa9b72f2a70fb29f73c51070bde4ea563de862ce4b1","signature=TigerRAT; file=bffe910904efd1f69544daa9b72f2a70fb29f73c51070bde4ea563de862ce4b1 (tag=APT38)",""
"2022-09-07 20:50:12","MalwareBazaar","APT38","SHA256","196fb1b6eff4e7a049cea323459cfd6c0e3900d8d69e1d80bffbaabd24c06eba","signature=TigerRAT; file=196fb1b6eff4e7a049cea323459cfd6c0e3900d8d69e1d80bffbaabd24c06eba (tag=APT38)",
"2022-09-07 20:49:44","MalwareBazaar","APT38","SHA256","1f8dcfaebbcd7e71c2872e0ba2fc6db81d651cf654a21d33c78eae6662e62392","signature=TigerRAT; file=1f8dcfaebbcd7e71c2872e0ba2fc6db81d651cf654a21d33c78eae6662e62392 (tag=APT38)",
"2022-09-07 20:44:08","MalwareBazaar","APT38","SHA256","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","signature=MagicRAT; file=f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332 (tag=APT38)",""
"2022-09-07 11:32:33","MalwareBazaar","APT38","SHA256","c43dfda63e6e534776eb24d284d0bdf21115181b49d6e31091de795d957cb5fc","signature=Lazarus; file=c43dfda63e6e534776eb24d284d0bdf21115181b49d6e31091de795d957cb5fc.docx (tag=BlueNoroff)",
"2022-09-07 11:30:43","MalwareBazaar","APT38","SHA256","c08ba7c0297cd515c5a24918f6e1ec705b72cdeea40078494d8b51de447b6b8c","signature=Lazarus; file=MUFG_JOB_DESCRIPTION.docx (tag=BlueNoroff)",""
"2021-04-26","VirusTotal (Fallback)","APT38","SHA256","7b7255476c3f5ffa5edf6a5e63011a51edf7a443eea80ff8fe6a42d9f8f300c5","Text Match: BlueNoroff","https://www.virustotal.com/gui/file/7b7255476c3f5ffa5edf6a5e63011a51edf7a443eea80ff8fe6a42d9f8f300c5"
