"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-25 20:06:32 UTC","ThreatFox","Flax Typhoon","IP","16.51.148.125:503","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 20:06:31 UTC","ThreatFox","Flax Typhoon","IP","15.184.154.214:11965","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 20:06:31 UTC","ThreatFox","Flax Typhoon","IP","15.184.154.214:465","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 20:06:30 UTC","ThreatFox","Flax Typhoon","IP","18.224.55.34:20548","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 16:05:29 UTC","ThreatFox","Flax Typhoon","IP","43.209.205.222:46961","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 16:05:28 UTC","ThreatFox","Flax Typhoon","IP","13.57.217.251:21713","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 16:05:28 UTC","ThreatFox","Flax Typhoon","IP","16.28.67.244:2086","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 16:05:27 UTC","ThreatFox","Flax Typhoon","IP","35.152.251.238:14000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 16:05:27 UTC","ThreatFox","Flax Typhoon","IP","13.57.217.251:1963","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 16:05:26 UTC","ThreatFox","Flax Typhoon","IP","35.152.251.238:5000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 16:05:26 UTC","ThreatFox","Flax Typhoon","IP","35.152.251.238:8000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 16:05:25 UTC","ThreatFox","Flax Typhoon","IP","108.131.54.57:9696","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 16:05:25 UTC","ThreatFox","Flax Typhoon","IP","15.165.236.186:6335","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 16:05:25 UTC","ThreatFox","Flax Typhoon","IP","108.131.54.57:20546","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 16:05:24 UTC","ThreatFox","Flax Typhoon","IP","3.253.137.225:19871","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 16:05:24 UTC","ThreatFox","Flax Typhoon","IP","51.17.64.35:11579","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:06:00 UTC","ThreatFox","Flax Typhoon","IP","16.28.50.127:27544","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 12:05:59 UTC","ThreatFox","Flax Typhoon","IP","16.28.50.127:18444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:58 UTC","ThreatFox","Flax Typhoon","IP","16.28.50.127:18244","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:57 UTC","ThreatFox","Flax Typhoon","IP","16.28.50.127:11894","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:56 UTC","ThreatFox","Flax Typhoon","IP","16.28.50.127:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 12:05:55 UTC","ThreatFox","Flax Typhoon","IP","51.44.216.197:22722","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:54 UTC","ThreatFox","Flax Typhoon","IP","51.44.216.197:22622","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:53 UTC","ThreatFox","Flax Typhoon","IP","51.44.216.197:12322","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 12:05:51 UTC","ThreatFox","Flax Typhoon","IP","51.44.216.197:5672","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 12:05:50 UTC","ThreatFox","Flax Typhoon","IP","51.92.183.92:56016","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:49 UTC","ThreatFox","Flax Typhoon","IP","51.92.183.92:7716","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:47 UTC","ThreatFox","Flax Typhoon","IP","3.8.141.91:16993","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 12:05:46 UTC","ThreatFox","Flax Typhoon","IP","3.8.141.91:4443","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:45 UTC","ThreatFox","Flax Typhoon","IP","3.8.141.91:443","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:44 UTC","ThreatFox","Flax Typhoon","IP","16.24.170.253:9043","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:42 UTC","ThreatFox","Flax Typhoon","IP","16.24.170.253:993","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 12:05:41 UTC","ThreatFox","Flax Typhoon","IP","3.68.213.159:51809","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:40 UTC","ThreatFox","Flax Typhoon","IP","3.28.163.29:20256","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 12:05:39 UTC","ThreatFox","Flax Typhoon","IP","47.129.175.101:554","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:37 UTC","ThreatFox","Flax Typhoon","IP","13.245.237.102:4039","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:36 UTC","ThreatFox","Flax Typhoon","IP","16.50.217.247:2083","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:35 UTC","ThreatFox","Flax Typhoon","IP","18.143.92.71:6003","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:34 UTC","ThreatFox","Flax Typhoon","IP","18.229.158.77:5986","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:33 UTC","ThreatFox","Flax Typhoon","IP","18.229.158.77:2086","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 12:05:32 UTC","ThreatFox","Flax Typhoon","IP","54.215.231.85:32777","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 12:05:30 UTC","ThreatFox","Flax Typhoon","IP","54.215.231.85:17777","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 12:05:29 UTC","ThreatFox","Flax Typhoon","IP","54.215.231.85:2077","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 12:05:27 UTC","ThreatFox","Flax Typhoon","IP","3.253.137.225:771","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 12:05:26 UTC","ThreatFox","Flax Typhoon","IP","16.25.11.72:20256","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 12:05:25 UTC","ThreatFox","Flax Typhoon","IP","65.2.178.89:44817","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 08:05:27 UTC","ThreatFox","Flax Typhoon","IP","63.178.21.75:22922","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 08:05:26 UTC","ThreatFox","Flax Typhoon","IP","18.61.24.148:179","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 08:05:26 UTC","ThreatFox","Flax Typhoon","IP","63.178.21.75:5222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 08:05:25 UTC","ThreatFox","Flax Typhoon","IP","13.208.42.70:2974","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 08:05:25 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.129:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 08:05:24 UTC","ThreatFox","Flax Typhoon","IP","13.201.10.165:20546","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 08:05:24 UTC","ThreatFox","Flax Typhoon","IP","18.144.73.32:6667","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 08:05:23 UTC","ThreatFox","Flax Typhoon","IP","40.192.38.117:934","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 08:05:22 UTC","ThreatFox","Flax Typhoon","IP","3.28.40.205:50001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 08:05:22 UTC","ThreatFox","Flax Typhoon","IP","3.111.245.211:51005","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 08:05:21 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.126:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 08:05:20 UTC","ThreatFox","Flax Typhoon","IP","52.63.12.190:11103","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 08:05:19 UTC","ThreatFox","Flax Typhoon","IP","54.253.192.154:20547","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 04:05:34 UTC","ThreatFox","Flax Typhoon","IP","3.101.119.249:22848","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 04:05:34 UTC","ThreatFox","Flax Typhoon","IP","3.133.132.183:13799","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 04:05:33 UTC","ThreatFox","Flax Typhoon","IP","3.101.119.249:1098","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 04:05:33 UTC","ThreatFox","Flax Typhoon","IP","3.101.119.249:20548","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 04:05:32 UTC","ThreatFox","Flax Typhoon","IP","15.223.1.142:39264","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 04:05:31 UTC","ThreatFox","Flax Typhoon","IP","40.192.38.117:20784","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 04:05:31 UTC","ThreatFox","Flax Typhoon","IP","15.160.176.196:788","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 04:05:30 UTC","ThreatFox","Flax Typhoon","IP","44.255.183.119:178","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 04:05:30 UTC","ThreatFox","Flax Typhoon","IP","52.53.240.104:49844","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 04:05:29 UTC","ThreatFox","Flax Typhoon","IP","65.0.169.186:1098","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 04:05:28 UTC","ThreatFox","Flax Typhoon","IP","16.51.197.219:17434","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 04:05:28 UTC","ThreatFox","Flax Typhoon","IP","16.51.197.219:1234","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 04:05:27 UTC","ThreatFox","Flax Typhoon","IP","15.185.192.69:2004","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 00:05:58 UTC","ThreatFox","Flax Typhoon","IP","35.91.225.214:45398","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 00:05:57 UTC","ThreatFox","Flax Typhoon","IP","52.192.0.52:26494","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 00:05:57 UTC","ThreatFox","Flax Typhoon","IP","13.235.99.55:23113","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 00:05:56 UTC","ThreatFox","Flax Typhoon","IP","52.192.0.52:49044","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 00:05:55 UTC","ThreatFox","Flax Typhoon","IP","43.209.205.222:2761","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 00:05:54 UTC","ThreatFox","Flax Typhoon","IP","44.252.82.16:82","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 00:05:54 UTC","ThreatFox","Flax Typhoon","IP","18.162.43.31:36627","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 00:05:53 UTC","ThreatFox","Flax Typhoon","IP","18.162.43.31:2977","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 00:05:52 UTC","ThreatFox","Flax Typhoon","IP","52.66.214.187:7170","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 00:05:51 UTC","ThreatFox","Flax Typhoon","IP","3.138.138.147:8089","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 00:05:50 UTC","ThreatFox","Flax Typhoon","IP","3.138.138.147:5639","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 00:05:49 UTC","ThreatFox","Flax Typhoon","IP","3.38.193.63:6009","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 00:05:48 UTC","ThreatFox","Flax Typhoon","IP","3.38.193.63:57359","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 00:05:47 UTC","ThreatFox","Flax Typhoon","IP","52.51.109.172:5938","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-25 00:05:47 UTC","ThreatFox","Flax Typhoon","IP","158.220.99.53:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 00:05:46 UTC","ThreatFox","Flax Typhoon","IP","54.238.143.234:51088","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-25 00:05:45 UTC","ThreatFox","Flax Typhoon","IP","57.180.40.179:6513","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 20:05:31 UTC","ThreatFox","Flax Typhoon","IP","3.252.60.207:1963","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-24 20:05:30 UTC","ThreatFox","Flax Typhoon","IP","51.34.136.196:10258","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 20:05:29 UTC","ThreatFox","Flax Typhoon","IP","18.189.182.210:20548","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 20:05:29 UTC","ThreatFox","Flax Typhoon","IP","35.91.225.214:1098","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 20:05:28 UTC","ThreatFox","Flax Typhoon","IP","13.212.95.161:51029","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 20:05:28 UTC","ThreatFox","Flax Typhoon","IP","13.212.95.161:2079","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 20:05:28 UTC","ThreatFox","Flax Typhoon","IP","34.250.109.217:53282","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 20:05:27 UTC","ThreatFox","Flax Typhoon","IP","13.38.35.95:4730","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 20:05:27 UTC","ThreatFox","Flax Typhoon","IP","13.38.35.95:8080","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 16:05:30 UTC","ThreatFox","Flax Typhoon","IP","13.37.223.30:4840","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-24 16:05:29 UTC","ThreatFox","Flax Typhoon","IP","51.34.90.77:57355","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-24 16:05:29 UTC","ThreatFox","Flax Typhoon","IP","51.34.90.77:2455","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-24 16:05:28 UTC","ThreatFox","Flax Typhoon","IP","52.78.83.90:20154","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 16:05:28 UTC","ThreatFox","Flax Typhoon","IP","13.59.213.88:8082","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 16:05:27 UTC","ThreatFox","Flax Typhoon","IP","3.252.60.207:1913","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-24 16:05:27 UTC","ThreatFox","Flax Typhoon","IP","3.252.60.207:113","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-24 16:05:26 UTC","ThreatFox","Flax Typhoon","IP","3.120.189.214:135","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 16:05:25 UTC","ThreatFox","Flax Typhoon","IP","3.68.214.59:636","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-24 16:05:25 UTC","ThreatFox","Flax Typhoon","IP","3.68.214.59:42186","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 16:05:24 UTC","ThreatFox","Flax Typhoon","IP","51.112.252.55:7000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-24 16:05:23 UTC","ThreatFox","Flax Typhoon","IP","35.180.24.185:40352","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 16:05:22 UTC","ThreatFox","Flax Typhoon","IP","16.51.66.236:8088","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-24 12:06:06 UTC","ThreatFox","Flax Typhoon","IP","15.157.72.146:1309","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-24 12:06:06 UTC","ThreatFox","Flax Typhoon","IP","15.157.72.146:2859","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-24 12:06:05 UTC","ThreatFox","Flax Typhoon","IP","15.160.182.42:11103","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-24 12:06:04 UTC","ThreatFox","Flax Typhoon","IP","15.156.203.243:8124","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-24 12:06:04 UTC","ThreatFox","Flax Typhoon","IP","15.160.182.42:5903","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-24 12:06:03 UTC","ThreatFox","Flax Typhoon","IP","15.156.203.243:1124","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 12:06:01 UTC","ThreatFox","Flax Typhoon","IP","18.60.226.167:22822","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 12:06:01 UTC","ThreatFox","Flax Typhoon","IP","18.60.226.167:22422","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 12:06:00 UTC","ThreatFox","Flax Typhoon","IP","35.180.38.117:58603","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 12:05:59 UTC","ThreatFox","Flax Typhoon","IP","35.180.38.117:17853","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 12:05:58 UTC","ThreatFox","Flax Typhoon","IP","35.180.38.117:7003","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-01-24 12:05:57 UTC","ThreatFox","Flax Typhoon","IP","35.180.38.117:2053","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-24 12:05:56 UTC","ThreatFox","Flax Typhoon","IP","13.62.49.196:5671","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-01-21","VirusTotal (Fallback)","Flax Typhoon","SHA256","8890b8116ebbf9e93eab2a74f2904a7ea0b8b1ea93016c375dcdc443d3e1150d","Text Match: Flax Typhoon","https://www.virustotal.com/gui/file/8890b8116ebbf9e93eab2a74f2904a7ea0b8b1ea93016c375dcdc443d3e1150d"
"2026-01-18 14:03:16","MalwareBazaar","Flax Typhoon","SHA256","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","signature=RustyStealer; file=lets-latest.exe (tag=Metasploit)",""
"2026-01-01","VirusTotal (Fallback)","Flax Typhoon","SHA256","634c294c464f79f074ef28c3b9ac2f935e6a3118c139fa68a6a0c77adf9afcd8","Text Match: Flax Typhoon","https://www.virustotal.com/gui/file/634c294c464f79f074ef28c3b9ac2f935e6a3118c139fa68a6a0c77adf9afcd8"
"2026-01-01","VirusTotal (Fallback)","Flax Typhoon","SHA256","e7413b29d48512bd13c7843d210ae4e5f961207f3089404976f34caf2690e266","Text Match: Flax Typhoon","https://www.virustotal.com/gui/file/e7413b29d48512bd13c7843d210ae4e5f961207f3089404976f34caf2690e266"
"2025-12-29","VirusTotal (Fallback)","Flax Typhoon","SHA256","62786bff423e1fd72eaa386bbd43438b965435b1ca1141db6238752a1fe4375b","Text Match: Ethereal Panda","https://www.virustotal.com/gui/file/62786bff423e1fd72eaa386bbd43438b965435b1ca1141db6238752a1fe4375b"
"2025-12-16 09:32:08","MalwareBazaar","Flax Typhoon","SHA256","c8e1227234a4ebfa49902d7b6816c9c3a1db55f5d367b8d114e52c09c6157b28","signature=Metasploit; file=med.exe (tag=Metasploit)",""
"2025-12-12 07:25:43","MalwareBazaar","Flax Typhoon","SHA256","1f863597f26904bcfc2eb10c7aa36af8b2fdcec8be0e12ac0aca605432569b87","signature=Metasploit; file=csrss.exe (tag=Metasploit)",
"2025-12-12 07:25:04","MalwareBazaar","Flax Typhoon","SHA256","6fe0979ca1b04c607246dd18e92c43b1a5ffa4a2d84cb34620b1317a9e547b44","signature=Metasploit; file=csrss.exe (tag=Metasploit)",""
"2025-12-09 11:05:19","MalwareBazaar","Flax Typhoon","SHA256","f399970f11d225af0649ab5d5e29e250a3f702ad5653fcf8b6cc4b2408f255cc","signature=ConnectBack; file=sshd.so (tag=Metasploit)",
"2025-12-08 17:08:53","MalwareBazaar","Flax Typhoon","SHA256","cb5e7322a075e2f7da6f361b6fd28a0e87db9e3b50eb602e3d099b38f33e685e","signature=Metasploit; file=beacon_x64.ps1 (tag=Metasploit)",
"2025-12-06","VirusTotal (Fallback)","Flax Typhoon","SHA256","cc5a95bb936efcef96d5803254afeb0e760ccdcd6d354f5494aacaa8bc2452ee","Text Match: Flax Typhoon","https://www.virustotal.com/gui/file/cc5a95bb936efcef96d5803254afeb0e760ccdcd6d354f5494aacaa8bc2452ee"
"2025-11-30 19:16:38","MalwareBazaar","Flax Typhoon","SHA256","14faf57d8d44a7654d95ebc54fa00ba28b041bacd39b3a96379d69ebbf56318a","signature=; file=1khq6tfxfvrk4vx6mj3.exe (tag=Metasploit)",""
"2025-11-29 12:42:15","MalwareBazaar","Flax Typhoon","SHA256","77ffe8b7b3efa39fa35daaee1f70f560079c96c680f9d9d85997d658e2b367a9","signature=Metasploit; file=test.apk (tag=Metasploit)",""
"2025-11-27 14:55:14","MalwareBazaar","Flax Typhoon","SHA256","1edd32c344cb42fdd75ef91bee11bd8dbc418d87a7ca2b4a0207d69ba9d77bcd","signature=Meterpreter; file=1t34a.exe (tag=Metasploit)",""
"2025-11-27 14:54:31","MalwareBazaar","Flax Typhoon","SHA256","8df12544c4595d66adbe72a5cdfd9fdd4aca09d2825509022b244cdb16f8449d","signature=Meterpreter; file=payload.exe (tag=Metasploit)",""
"2025-11-18 11:21:48","MalwareBazaar","Flax Typhoon","SHA256","144fe30644aff6701bc543e745e174d1be4bbece84688cc8dcabd5ee4497fe50","signature=ConnectBack; file=lucifer.elf (tag=Metasploit)",""
"2025-11-13 12:11:41","MalwareBazaar","Flax Typhoon","SHA256","2672a4331bbd162dcd1fe17d0d3798060414ac48311d73435719ed4f47171637","signature=Meterpreter; file=finally.ps1 (tag=Metasploit)",""
"2025-11-13 04:38:12","MalwareBazaar","Flax Typhoon","SHA256","9612ad321eeedc9dd8c9aee9ec7286dc7bdb8614952c92eb33de9eecbf136c0a","signature=Metasploit; file=complex.hta (tag=Metasploit)",
"2025-10-29 19:40:37","MalwareBazaar","Flax Typhoon","SHA256","4b39bce82f682c587ce0400c36e3502c10f1dc84e3a99875777b512cb48fec2a","signature=Metasploit; file=ya.hta (tag=Metasploit)",""
"2025-10-29 16:27:37","MalwareBazaar","Flax Typhoon","SHA256","5ea495e5e401080510ee1b4a506a56c7a5cc24161277961949698c6738a5b3d0","signature=Metasploit; file=рекламация.pdf.lnk (tag=Metasploit)",
"2025-10-23 21:28:22","MalwareBazaar","Flax Typhoon","SHA256","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","signature=Metasploit; file=KMSMatrix.7.2.exe (tag=Metasploit)",""
"2025-10-08 11:07:29","MalwareBazaar","Flax Typhoon","SHA256","b9a4e10d422e5a905be92970218968fa612338d1de4d7dbd22594805720defb2","signature=Metasploit; file=flappy.apk (tag=Metasploit)",
"2025-09-18 06:24:47","MalwareBazaar","Flax Typhoon","SHA256","83a237bd8956ab74d8c28bbce44d6a10151b3a52c684f5756de085f7cfcffe65","signature=Metasploit; file=vi1433.exe (tag=Metasploit)",""
"2025-09-10 12:36:09","MalwareBazaar","Flax Typhoon","SHA256","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","signature=Metasploit; file=SyscallMeMaybe.exe (tag=Metasploit)",""
"2025-09-08 15:24:09","MalwareBazaar","Flax Typhoon","SHA256","1fb7176eed72a4de4f26da3748c9e0dfd63d42629dc48c2a8ee06268e1fc3dea","signature=Metasploit; file=thm.hta (tag=Metasploit)",
"2025-08-31 16:11:39","MalwareBazaar","Flax Typhoon","SHA256","56bd960e348ffb0427b405ac4af4129bbcd2467b9fa56c221c4968983e3275be","signature=Metasploit; file=CloudLoader (3).exe (tag=Metasploit)",
"2025-08-28 14:47:59","MalwareBazaar","Flax Typhoon","SHA256","bb7070cbede294963328119d1145546c2e26709c5cea1d876d234b991682c0b7","signature=Metasploit; file=pwer (tag=Metasploit)",""
"2025-08-27 06:46:39","MalwareBazaar","Flax Typhoon","SHA256","0a1521874c2f80382419270a6946f9ba51fa8bb7a6847a09b7d5b961972d3fe3","signature=Metasploit; file=QuickCliq32.exe (tag=Metasploit)",""
"2025-08-26 08:01:14","MalwareBazaar","Flax Typhoon","SHA256","c60ca2aa3fba7534241a4d08e196e335898be230328f6fcdd6f340193318979d","signature=Metasploit; file=Core.ps1 (tag=Metasploit)",""
"2025-08-25 08:08:37","MalwareBazaar","Flax Typhoon","SHA256","65272fcdbacaba07a03ff50ad36428ba855d3c9253f83a230fe3809016c1e541","signature=Meterpreter; file=teest.exe (tag=Metasploit)",
"2025-08-25 08:06:03","MalwareBazaar","Flax Typhoon","SHA256","c8860f4c4a3beb187f25b832af02a6082332065126754ab1b748462707513f78","signature=Metasploit; file=test.ps1 (tag=Metasploit)",""
"2025-08-24 17:37:42","MalwareBazaar","Flax Typhoon","SHA256","da9a88ecb9765e86f41dc8dfe0e12cf753b6dd1eb8783a10372e07d165c94ff7","signature=Metasploit; file=logs.vbs (tag=Metasploit)",
"2025-08-24 17:37:39","MalwareBazaar","Flax Typhoon","SHA256","2e0c0cc26fc95d78e41bb257ac142a0fd8af3383ff343ad92534811ddc8b707c","signature=Metasploit; file=Data.bat (tag=Metasploit)",
"2025-08-24 17:37:32","MalwareBazaar","Flax Typhoon","SHA256","1ae5bccc24447fd6ecf4fe1f16b284af42332a248652253a774fbafb9c893813","signature=Metasploit; file=Trial.bat (tag=Metasploit)",""
