"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-10-20 08:02:57 UTC","ThreatFox","APT28","IP","20.54.84.180:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-20 00:03:55 UTC","ThreatFox","APT28","IP","114.67.65.99:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-10-19T14:49:07Z","Cybersixgill","APT28","Hash","77a1efb6136f52dd2372987b13bf486aa75baeacb93bad009aa3e284c57b8694","Confidence: 60","N/A"
"2025-10-16 08:02:33 UTC","ThreatFox","APT28","IP","20.224.119.86:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-10-16 04:03:03 UTC","ThreatFox","APT28","IP","138.68.170.98:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-15 12:02:29 UTC","ThreatFox","APT28","IP","103.142.147.69:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-14T12:48:34Z","Cybersixgill","APT28","Hash","a46c3b54f2c9871cd81daf7a932499c0","Confidence: 60","N/A"
"2025-10-14 12:07:36","MalwareBazaar","APT28","SHA256","b912b99f6974de43ef3af7e7dbfbbe8e42d25cd537940789f3febd971c0cb6bc","signature=Mimikatz; file=pentest.ps1 (tag=Mimikatz)",""
"2025-10-14 00:04:14 UTC","ThreatFox","APT28","ip:port","137.184.3.126:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-13 20:02:26 UTC","ThreatFox","APT28","ip:port","20.250.235.176:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-13 16:03:23 UTC","ThreatFox","APT28","ip:port","85.9.211.83:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-13 00:02:15 UTC","ThreatFox","APT28","IP","138.199.222.101:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-12 04:03:13 UTC","ThreatFox","APT28","ip:port","83.136.254.197:8888","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-09 20:02:07 UTC","ThreatFox","APT28","IP","136.114.143.240:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-09 16:02:05 UTC","ThreatFox","APT28","IP","89.197.167.116:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-08 20:02:42 UTC","ThreatFox","APT28","IP","94.237.55.123:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-08 20:02:42 UTC","ThreatFox","APT28","IP","94.237.90.131:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-08 12:02:32 UTC","ThreatFox","APT28","ip:port","118.168.104.191:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-07 16:02:32 UTC","ThreatFox","APT28","IP","81.10.33.47:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-06 16:01:48 UTC","ThreatFox","APT28","IP","82.66.75.169:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-06 10:20:23","MalwareBazaar","APT28","SHA256","20c99f99eb100eda6fa5422ff946b3ebccd8d897283eba9b5ab355b98029ac8e","signature=Mimikatz; file=mimilove.exe (tag=Mimikatz)",""
"2025-10-06 10:20:20","MalwareBazaar","APT28","SHA256","50fefd857653c1a19cad5060d2cbc6a738563ce9a2ad9761d198e06a8fc99ccd","signature=MimiKatz; file=mimikatz.exe (tag=Mimikatz)",
"2025-10-05 20:01:39 UTC","ThreatFox","APT28","ip:port","85.9.196.246:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-03T17:48:54Z","Cybersixgill","APT28","Hash","7d6696e8f66fa4119a0d2c9d512e25cc","Confidence: 69","N/A"
"2025-10-02 12:01:25 UTC","ThreatFox","APT28","IP","117.72.45.68:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-01 22:33:10","MalwareBazaar","APT28","SHA256","a610ef0e37af408aa49c7296d238796c57ac45aa8b0809ce72bc4d75b23fdf4f","signature=AsyncRAT; file=vbs.vbs (tag=Mimikatz)",
"2025-10-01 08:02:05 UTC","ThreatFox","APT28","IP","213.163.205.24:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-30 16:02:22 UTC","ThreatFox","APT28","IP","213.171.3.117:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-29T14:28:59Z","Cybersixgill","APT28","Hash","8e3bd37a3d5fd0b9d27551f47d2ecfba7b2a2fed","Confidence: 60","N/A"
"2025-09-29T05:21:07Z","Cybersixgill","APT28","Hash","3adb1f02d5b6054de0046e367c1d687b6cdf7aff","Confidence: 60","N/A"
"2025-09-29 00:01:40 UTC","ThreatFox","APT28","IP","60.205.113.167:40010","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-28T17:08:35Z","Cybersixgill","APT28","Hash","006f8a615020a4a17f5e63801485df46","Confidence: 70","N/A"
"2025-09-28T17:08:35Z","Cybersixgill","APT28","Hash","d273460aa4d42f0b5764383e2ab852ab9af6fecb3ed866f1783869f2f155d8be","Confidence: 70","N/A"
"2025-09-28T17:08:35Z","Cybersixgill","APT28","Hash","78c82a80ebf9c8bf0c996dd8bc26087679f77fea","Confidence: 70","N/A"
"2025-09-28T11:21:47Z","Cybersixgill","APT28","Hash","c039362e891b01040c20e75e16b02169c512aebd","Confidence: 75","N/A"
"2025-09-28 20:01:38 UTC","ThreatFox","APT28","IP","193.112.251.31:8888","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-27T02:33:39Z","Cybersixgill","APT28","Hash","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Confidence: 75","N/A"
"2025-09-27 16:02:33 UTC","ThreatFox","APT28","IP","83.136.255.114:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-24T05:56:54Z","Cybersixgill","APT28","Hash","1471693be91e53c2640fe7baeecbc624530b088444222d93f2815dfce1865d5b","Confidence: 60","N/A"
"2025-09-24T03:54:50Z","Cybersixgill","APT28","Hash","2de13ddf23f8f53ebdf96db45a01e06d","Confidence: 64","N/A"
"2025-09-23 20:01:55 UTC","ThreatFox","APT28","ip:port","209.94.59.67:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-23 20:01:55 UTC","ThreatFox","APT28","ip:port","94.237.90.166:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","d802290cb9e5c3fed1ba1a8daf827882","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","a610e249e3987103ebdb66ecf8198903afca93b1dcaf077fdecf80f371e9842d","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","82bb741aa37df26772188643bd7b3c84","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","f2b7f6713a6eb1755c1e5c76e7596dad923c053d","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","d690067c17a77020e5d680ce962f66e6099d2f92","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","693c9b517ab6a792bd32459650f08f62f9ade93c1aa23f2cec140da46d217aca","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","bbfb92161cb71825a16e49e2aa4d2750","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","2eabe990f91bfc480c09db02a4de43116b40da2d6eaad00a034adf4214dac4d1","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","a316a412089b846526932bd61be8d9d175dc4d8e","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","13b5fa74ad987be4baaf2bd4f6377c01c6b73a03","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","5d938b4316421a2caf7e2e0121b36459","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","a897ad021be451d8a92887076c7222ccfd21dde8","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","89684b10d5eaa8d5c09c5a72c621acb6f8d107d5746d44bb7e9462ec6e4cf758","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","2338f420d66ef191c5a419353da2c12b","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","889b83d375a0fb00670af5276816080e","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","2128151c685d55b01271cd51d7bd692c51085ac94c028c871944348b9acbe769","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","88e28107fbf171fdbcf4abbc0c731295549923e82ce19d5b6f6fefa3c9f497c9","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","608877a9e11101da53bce99b0effc75b","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","2cd2bd837e2a2554c9c34a1564388e0b","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","f54af3cbf646ef363ab6b4663afd70a34e098233237d3d09bc6581342d1d0b38","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","bd76f54d26bf00686da42f3664e3f2ae","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","6d39f49aa11ce0574d581f10db0f9bae423ce3d5","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","2b53151e3777eec964ac68d389c6e87ce432b8e1","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","66007a1ca6d07ebb4ed85bf82e79719d","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","d3df40e9b6d77a1f98048e3bd04f9a8cb5f81435","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","5ddc34c5a9a2a1dc97c79d8777d54f14","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","2d0e7622bd926c637ddfa89a77f560614dfc761a900d5fecbaee9167fc364351","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","bef42c5c079fe43c8353b24c607d9e4d","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","8169a4e2e826d82b57cc98bc71ea6d7e","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","8acd6abc0019e199f41ca4ebdd96aedbf8c8de65","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","3b4ea6079ac9f154e0d4ec2cb6d05431","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","20987f7163c8fe466930ece075cd051273530dfcbe8893600fd21fcfb58b5b08","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","f442db1753a7475842607307a439870e","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","ec8a6fba1ed31583c0899f96b01577892adb9b38","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","5f41fb6156d08aa7a9a56e6afcdb7b6fdef02678","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","28da9b18b06d59eede211e247e2a81b66a0cf12dea2ca442bc263c2f6e1c9135","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","7de7febec6bed06c49efb4e2c3dd23e1","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","72c90b34fc75b251df525258c543be11","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","1bf3bf9e27fcc89ae7d38dafe5d71d7d9dfd4286","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","349a946e7385b2d2e4b66eacd4e6644af2697747","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","ab5638089c42c6154345016962950dab8cf3092a23d5bf26ca051bbeaae8ea53","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","915179579ab7dc358c41ea99e4fcab52","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","2632fa8fc67dd2fd5c5a6275465dcc95","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","0fbc2bf2f66fc72c521a9b8561bab1da","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","81159738f7ffb50d5bc3c75e5e0ac546","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","f21b63ddd7d2a773eb21a065015cdd01","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","50199e69c6a23ce935267be72372de0a","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","8f049b3a100747167eb87fb3a134e446d9057f179b4f334a5a4006369605095a","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","f9685510dd90c05856950d86c12cf7a2cc9d148aacc187ddddfce0c9edae6ee3","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","57253f322504e0a8256d46f31c19e228b8c55a14ee18e759936c71941c8ee4ad","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","2feee87a408cd5bbb98218e18d2dbbe7f3d4c5d0","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","b6e3894c17fb05db754a61ac9a0e5925","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","41e116d1ee5c60dd31c2d15415f513e6c3807ca16630f7185cbb9e6a0cdbf592","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","fa38a4d44e92e5a9f14eac9f24688f038561449d","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","c60991effda994e4168ec2a63406cd6a","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","8edc3c4868f2ef688c5250119c8aa6bb","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","5603e99151f8803c13d48d83b8a64d071542f01b","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","7bb241f88dce49ac7ff73ad27b9168b7103c669d22861ecb03318a4f29f281c4","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","bfbdf988ddc110d67abc83d0361f97066114fdc96ad9d89338d2f68d51b25229","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","18777ecd2c830722103710afa967365a55b0c702","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","766a89de96c50df2e33b42f05218c22e","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","8cb79686725831395879227658c0dd5f","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","968b721693bb690fb9f95774b73df7ad301b1e28","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","566a20cab63b38066e56615fcb2a338c2a2415fe","Confidence: 75","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","b52c71318815836126f1257a180a74e7","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","ce5a0cb1980b777c9db820ed172ff943ced1ff0ad88b6d9605f843f7b7824caa","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","ca4e4cf982c9abd5508a5d8ce87a04c4ea7aa403","Confidence: 70","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","1498f1df4ca0e9cf23babe00cf34ed3d","Confidence: 80","N/A"
"2025-09-22T16:59:55Z","Cybersixgill","APT28","Hash","d040ce57289c3bd96b53a21cf77e411fe78b041606fb757e44d1da008a6296d7","Confidence: 75","N/A"
"2025-09-22T12:10:45Z","Cybersixgill","APT28","Hash","019cd56ba687d39d12d4b13991c9a42ea6ba03da","Confidence: 60","N/A"
"2025-09-22 20:01:39 UTC","ThreatFox","APT28","ip:port","3.21.248.212:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-22 09:44:57","MalwareBazaar","APT28","SHA256","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","signature=Mimikatz; file=6F35.tmp (tag=Mimikatz)",
"2025-09-21T03:53:17Z","Cybersixgill","APT28","Hash","24cae17860a840c0317018ef3d607e94","Confidence: 60","N/A"
"2025-09-21 20:02:32 UTC","ThreatFox","APT28","ip:port","113.45.225.29:5003","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-20 12:01:19 UTC","ThreatFox","APT28","ip:port","85.9.195.22:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-20 04:01:21 UTC","ThreatFox","APT28","ip:port","34.55.207.148:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-19T05:19:11Z","Cybersixgill","APT28","Hash","b30566265962860c6625cc41784d5caa0d4242d5","Confidence: 64","N/A"
"2025-09-18 20:03:29 UTC","ThreatFox","APT28","ip:port","94.237.74.157:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-18 20:03:29 UTC","ThreatFox","APT28","ip:port","156.238.242.123:1001","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-17T23:22:02Z","Cybersixgill","APT28","Hash","86749d3e3233d7a75a618c98eac9f31f508aed4492849f65b907787b0bd1d047","Confidence: 60","N/A"
"2025-09-17T23:19:45Z","Cybersixgill","APT28","Hash","e7aecb7dce5dd42c914cedf6df5193f9e3f782e6a8802aeb75b30652a0234423","Confidence: 60","N/A"
"2025-09-13T18:26:05Z","Cybersixgill","APT28","Hash","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","Confidence: 82","N/A"
"2025-09-13 20:02:54 UTC","ThreatFox","APT28","ip:port","202.61.137.217:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-13 12:02:47 UTC","ThreatFox","APT28","ip:port","8.137.19.109:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-13 11:31:58","MalwareBazaar","APT28","SHA256","9aea0a84e91d8dc08896ad55aafd4623de2329fed2201abb48b27d709be15fe4","signature=; file=mimeobj.dll (tag=APT28)",""
"2025-09-13 11:31:50","MalwareBazaar","APT28","SHA256","713631583f9fa6009da7ac91f5cedec41b057bc1a3d5819a8081517e1844bb60","signature=; file=Калиновський_О_О_,_Снісаренко_М_Л_зброя_та_боєприпаси.xls (tag=APT28)",""
"2025-09-08T16:51:48Z","Cybersixgill","APT28","Hash","000ddbe53cf647ae686e708bcb1d80c0003f10ff29baac7d79c63df4b3e9f40f","Confidence: 60","N/A"
"2025-09-08T11:46:49Z","Cybersixgill","APT28","Hash","9e510db0711004fc849b0972e5b7d670","Confidence: 60","N/A"
"2025-09-08T11:09:25Z","Cybersixgill","APT28","Hash","32fa1b941b4f4a96262580c1d294202ce276d964","Confidence: 60","N/A"
"2025-09-08T11:00:07Z","Cybersixgill","APT28","Hash","ffaeff1bd10f9210ba1ad846e90e0c1d8a6f8f36","Confidence: 60","N/A"
"2025-09-08T00:00:00Z","Cybersixgill","APT28","Hash","81fbbbc931441a4f6d64680a9d2f6c645c79209010a572f2ea0b732143039e73","Confidence: 60","N/A"
"2025-09-08 08:02:19 UTC","ThreatFox","APT28","ip:port","76.137.211.221:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-07T06:08:55Z","Cybersixgill","APT28","Hash","0bd354d1eea9e4864f4c17e6c22bfdb81d88ddee","Confidence: 75","N/A"
"2025-09-07 20:02:40 UTC","ThreatFox","APT28","ip:port","94.237.93.73:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-06T05:10:45Z","Cybersixgill","APT28","Hash","1cb76ff7c914d1f03ff232852c029db722e5682da8a18ba7f2100aba392e89c4","Confidence: 83","N/A"
"2025-09-05T18:22:14Z","Cybersixgill","APT28","Hash","fcb6dc17f96af2568d7fa97a6087e4539285141206185aec5c85fa9cf73c9193","Confidence: 60","N/A"
"2025-09-05T18:17:19Z","Cybersixgill","APT28","Hash","d134d16bced32880bfb5804ed9d280861968ec8a9145b7040b56d17d90e5c82d","Confidence: 60","N/A"
"2025-09-05 16:02:03 UTC","ThreatFox","APT28","ip:port","104.41.58.66:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-05 16:02:02 UTC","ThreatFox","APT28","domain","login.mfacheck.com","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-04 00:01:57 UTC","ThreatFox","APT28","ip:port","84.67.203.135:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-03T16:10:34Z","Cybersixgill","APT28","Hash","0556f3391fb5364b06c7faea7fffaf69db4f849c5d807272f1ec710cb04ce2e0f7263ad9aa223313ed652519dfdc8203","Confidence: 80","N/A"
"2025-09-03T08:46:10Z","Cybersixgill","APT28","Hash","0762764e298c369a2de8afaec5174ed9","Confidence: 80","N/A"
"2025-09-03 20:01:59 UTC","ThreatFox","APT28","ip:port","209.151.154.140:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-09-03 08:01:56 UTC","ThreatFox","APT28","ip:port","213.163.205.170:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-08-31T10:53:34Z","Cybersixgill","APT28","Hash","509a7197ae66401d1da76f4bac1dd0a8","Confidence: 60","N/A"
"2025-08-31T08:06:45Z","Cybersixgill","APT28","Hash","a30f0cf0161addbdd3b04b482fef651ee4eae322","Confidence: 60","N/A"
"2025-08-31 20:01:35 UTC","ThreatFox","APT28","ip:port","83.27.208.141:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-08-30T02:03:02Z","Cybersixgill","APT28","Hash","1a509dadead985f22813ef4d77a004c1","Confidence: 60","N/A"
"2025-08-30 05:24:58","MalwareBazaar","APT28","SHA256","ce529398029f34cfd44feda0992d4dcdffdf531efc025a8c5347c5a9364c4e31","signature=Mimikatz; file=ps1.ps1 (tag=Mimikatz)",
"2025-08-29 08:01:32 UTC","ThreatFox","APT28","ip:port","207.182.129.130:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-08-28T14:21:26Z","Cybersixgill","APT28","Hash","4c3dda35e23d44e273d82f7f4c38470a","Confidence: 60","N/A"
"2025-08-28T08:10:09Z","Cybersixgill","APT28","Hash","afadff6da55a3f2ae48cb863e28437fa","Confidence: 60","N/A"
"2025-08-28 20:01:48 UTC","ThreatFox","APT28","ip:port","85.9.205.220:8443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-08-27T02:52:40Z","Cybersixgill","APT28","Hash","9c904c821edaff095e833ee342aedfcaac337e04","Confidence: 70","N/A"
"2025-08-27 00:01:59 UTC","ThreatFox","APT28","ip:port","85.9.201.71:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-08-26T05:12:44Z","Cybersixgill","APT28","Hash","e5cd54775da39006e4f977b89e30e7576d491f8a819dbae2554c7ea419a1f683","Confidence: 83","N/A"
"2025-08-26T04:30:43Z","Cybersixgill","APT28","Hash","3d2622cb4372c5d5f3fc7efeb06ffe5c6873afbf","Confidence: 83","N/A"
"2025-08-26T04:29:05Z","Cybersixgill","APT28","Hash","a62fabae4582d97c2e4226982109c15c","Confidence: 83","N/A"
"2025-08-26 08:01:47","MalwareBazaar","APT28","SHA256","09859ad6375f684bbfa364788c13fd3625511249bdc7ab292ad6533315a78f8b","signature=Mimikatz; file=Invoke-Mimikatz.ps1 (tag=Mimikatz)",
"2025-08-26 08:01:46 UTC","ThreatFox","APT28","ip:port","209.50.62.175:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-08-26 04:01:40 UTC","ThreatFox","APT28","ip:port","167.71.187.140:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-08-25 16:01:42 UTC","ThreatFox","APT28","ip:port","212.80.213.212:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-08-25 09:51:13","MalwareBazaar","APT28","SHA256","0462d93a6e7627198db1f39287fbe9300098c08249cee2f874c8d3aa69afc1c1","signature=MimiKatz; file=mimi.exe (tag=Mimikatz)",
"2025-08-25 08:22:36","MalwareBazaar","APT28","SHA256","85adb0e74a11baddd665a94fd98ba6ce489dafcbcbaac3c94ea4990839f26533","signature=MimiKatz; file=Application6.exe (tag=Mimikatz)",
"2025-08-24 00:01:34 UTC","ThreatFox","APT28","ip:port","34.239.150.135:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-08-21T02:13:07Z","Cybersixgill","APT28","Hash","7a75239ece3068ea1a2f08c50df1d227751d16ae","Confidence: 60","N/A"
"2025-08-20T20:55:11Z","Cybersixgill","APT28","Hash","e5c0586a7afaf7ddc033ba41074d0458","Confidence: 60","N/A"
"2025-08-20T20:45:18Z","Cybersixgill","APT28","Hash","ff3f660c9dc3e3ea3b463f3bcccc55c8","Confidence: 60","N/A"
"2025-08-18T23:19:44Z","Cybersixgill","APT28","Hash","000001e0650c8c94a9896862b1a02909936b9a8c0b9c0a8ac668fc622d3db177","Confidence: 60","N/A"
"2025-08-16T00:27:22Z","Cybersixgill","APT28","Hash","33333db7c4ac5d084f22639cb07d165efce3c07897001606c80f46e788a5be7c","Confidence: 60","N/A"
"2025-08-15T09:49:22Z","Cybersixgill","APT28","Hash","137359050558a16ab54cd12550a532b88f416ec26b0b57ce5f96615e63f7cdcf","Confidence: 60","N/A"
"2025-08-15T09:41:52Z","Cybersixgill","APT28","Hash","0405c4803729688332eef63c9a6cb669b4a9bc80a3a879cc7c88015c6ed569f9","Confidence: 60","N/A"
"2025-08-09T01:31:16Z","Cybersixgill","APT28","Hash","ce6a63f996df3a1cccb81720e21204b825e0238c","Confidence: 60","N/A"
"2025-08-07T18:46:28Z","Cybersixgill","APT28","Hash","e1c371c7c39c16d208bcbaa5b5d0714df696e6ef68b95a880673a904527c8b96","Confidence: 60","N/A"
