"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-07-22 12:32:04","MalwareBazaar","Konni Group","SHA256","b0b83679c21c8d254c53bef53fbd8769ce316522b14f6be20660c9435b9d8d06","signature=Amadey; file=SecuriteInfo.com.FileRepMalware.13200.18693 (tag=Amadey)",""
"2025-07-21 13:10:43","MalwareBazaar","Konni Group","SHA256","28448a261d7007dbf3821eee03b7503fe6cffafda96a0abfe163faa74b23abc9","signature=Amadey; file=index.exe (tag=Amadey)",""
"2025-07-21 06:40:22 UTC","ThreatFox","Konni Group","URL","http://66.63.187.111/Waaagh/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-07-21 00:30:39","MalwareBazaar","Konni Group","SHA256","8a42c891c1d9e6e85b75a9d29a81185fab32f4cbf78a83348e2cac8e2fc3db8a","signature=Amadey; file=8a42c891c1d9e6e85b75a9d29a81185fab32f4cbf78a8.exe (tag=Amadey)",
"2025-07-20 18:50:08","MalwareBazaar","Konni Group","SHA256","d62867cb626af4ca039a92ae60dec18cf330b84e87ebabab036539ee80c5f9bf","signature=Amadey; file=index.exe (tag=Amadey)",""
"2025-07-20 14:15:07","MalwareBazaar","Konni Group","SHA256","073939ea9b3a4a2c80bf7e7a2a9f9e6221e22ee50532f7a6253e64b524770f00","signature=Amadey; file=EF330D5D0CB67531EC0C0650E89F361F.exe (tag=Amadey)",
"2025-07-19 07:15:07","MalwareBazaar","Konni Group","SHA256","299fb737bdd2808097fc60407ca7ea9f76b277f2b7e8156e44f347365469405d","signature=Amadey; file=SecuriteInfo.com.Trojan.DownLoader48.44171.1680.24750 (tag=Amadey)",
"2025-07-19 03:52:13","MalwareBazaar","Konni Group","SHA256","82d04762d34a17722a386cd7ba5363f134a662068b21ca690df23e3fcd10fa3f","signature=AurotunStealer; file=82d04762d34a17722a386cd7ba5363f134a662068b21ca690df23e3fcd10fa3f (tag=Amadey)",
"2025-07-17 12:45:18","MalwareBazaar","Konni Group","SHA256","fa004e4bb51fcbfaaf6bede902f578c12a38ddf6436be574be1c72f83ba8a632","signature=Amadey; file=index.exe (tag=Amadey)",
"2025-07-15 17:31:41","MalwareBazaar","Konni Group","SHA256","59fcc56efd21db4b47a6b1fa44bfa63e0126bd4ae6579978263304cc7f32a84f","signature=Amadey; file=Amadey.zip (tag=Amadey)",
"2025-07-15 17:19:20","MalwareBazaar","Konni Group","SHA256","42e59d388a2f5a1e5ac051f25aff8fda2ac4343e6dfb92d96dae8b1259dd4c23","signature=Amadey; file=Setup.exe (tag=Amadey)",
"2025-07-15 17:19:13","MalwareBazaar","Konni Group","SHA256","cc68f744e1f7063df0b5b823f4c092b0b38b531b67568ccd416a694eeb7da576","signature=Amadey; file=Setup.exe (tag=Amadey)",
"2025-07-15 17:19:05","MalwareBazaar","Konni Group","SHA256","30cca3ad04fad8e969f487ff79598c17bbe71b5abb2606937a918f037a2ebf9d","signature=Amadey; file=Setup.exe (tag=Amadey)",""
"2025-07-15 17:18:56","MalwareBazaar","Konni Group","SHA256","d7598c8f1f4f6a0947465567f9ac96c95a42332c38a551ee619db55b9a422117","signature=Amadey; file=Setup.exe (tag=Amadey)",""
"2025-07-15 17:18:50","MalwareBazaar","Konni Group","SHA256","1ead6caf403c1449d4ad54c63bfa1043f8978b8b74c8f6852700bc92ba8c0865","signature=Amadey; file=Setup.exe (tag=Amadey)",
"2025-07-15 17:18:44","MalwareBazaar","Konni Group","SHA256","1a49ff05fabd55a2130eed6fb309fe92a001ab52fb6a8ca40e11016d39438f4f","signature=Amadey; file=Setup.exe (tag=Amadey)",""
"2025-07-15 17:18:35","MalwareBazaar","Konni Group","SHA256","796936bd1eb8b141d719c65ed8ff77193faa188b4031126938df9a530e86cd48","signature=Amadey; file=Setup.exe (tag=Amadey)",
"2025-07-15 17:18:27","MalwareBazaar","Konni Group","SHA256","5ade6c6bbbfc32cf86dd93e48fd73594166133ebbf65b8fa33fd864eb25f331c","signature=Amadey; file=Setup.exe (tag=Amadey)",""
"2025-07-15 17:13:16","MalwareBazaar","Konni Group","SHA256","e3155d1bcd2a618a48045a1e29dd4051a8b7915bdb295100029b01b41d901836","signature=Amadey; file=Setup.exe (tag=Amadey)",""
"2025-07-15 17:13:09","MalwareBazaar","Konni Group","SHA256","45612c2441a45b0ffa462a54544a05ec505d839e76c30c5e4a521d3a8080be51","signature=Amadey; file=Setup.exe (tag=Amadey)",
"2025-07-15 17:13:02","MalwareBazaar","Konni Group","SHA256","3a1189ccab13b53812c85386cdd53cc6ec7dab077cf562b06fdd9a8627048ec5","signature=Amadey; file=Setup.exe (tag=Amadey)",
"2025-07-15 17:12:55","MalwareBazaar","Konni Group","SHA256","4f20b14b5ac9737c3227dc126e7c0a7edd354fedea89b873343fe6fbb00bce0c","signature=Amadey; file=Setup.exe (tag=Amadey)",""
"2025-07-15 17:12:47","MalwareBazaar","Konni Group","SHA256","6cacb5addefbdb901bcf242bca772df5811795e37cad89ec4acc446bd967860f","signature=Amadey; file=Setup.exe (tag=Amadey)",""
"2025-07-15 17:12:40","MalwareBazaar","Konni Group","SHA256","0ec18835a270836c0e8bbe23c502287a75eeb42839e29f61c16ef7a15f0f8537","signature=Amadey; file=Setup.exe (tag=Amadey)",
"2025-07-15 17:12:31","MalwareBazaar","Konni Group","SHA256","944e685bf76d579690adaaeb23b47b1dd87d959cd4e7e7ae5fa9ee7fc689fbcf","signature=Amadey; file=Setup.exe (tag=Amadey)",""
"2025-07-15 17:12:24","MalwareBazaar","Konni Group","SHA256","e8b065ec7795491866012cea726bf46eee76983e5ffca21dacabd77cc177689d","signature=Amadey; file=Setup.exe (tag=Amadey)",""
"2025-07-15 17:12:11","MalwareBazaar","Konni Group","SHA256","13baae3f85a306ca33f03d5a65a115ab46cc871eaf959f92daf50ab9b0045981","signature=Amadey; file=Setup.exe (tag=Amadey)",
"2025-07-15 17:12:02","MalwareBazaar","Konni Group","SHA256","c9daf0d34d66d7d9f315ce6088ff1b858777c31e19209f24beb2bd7214b02926","signature=Amadey; file=Setup.exe (tag=Amadey)",
"2025-07-15 17:11:37","MalwareBazaar","Konni Group","SHA256","71c321420b9bc565b4994b96e609574414410acae3c0110fad758402a8083dc1","signature=Amadey; file=Setup.exe (tag=Amadey)",
"2025-07-13 22:45:20","MalwareBazaar","Konni Group","SHA256","36151a17c8c6606a8fd2d7e78645216cfe5a709f761e020677ac447f892db7e9","signature=Amadey; file=36151a17c8c6606a8fd2d7e78645216cfe5a709f761e0.exe (tag=Amadey)",
"2025-07-13 20:45:18","MalwareBazaar","Konni Group","SHA256","9cf88fbc64e80abf2c3920f931822d9a295f9dc7cad99f035d840e98413ebb99","signature=Amadey; file=44df92b5c2f57777b6008cc04b0b18ff.exe (tag=Amadey)",
"2025-07-13 18:15:18","MalwareBazaar","Konni Group","SHA256","82383c7a6f3b16b6c202c6a44b823221e9a41ae2f699a1fd50a7c083cc5e46f2","signature=Amadey; file=82383c7a6f3b16b6c202c6a44b823221e9a41ae2f699a.exe (tag=Amadey)",""
"2025-07-09 05:14:44","MalwareBazaar","Konni Group","SHA256","070bd3f3c97d8f3f082cfdd285d149c8db043695cc5cb5038df2f1e3c9590bda","signature=Amadey; file=MobaXterm_Portable_v24.4.zip (tag=Amadey)",""
"2025-07-09 00:43:47","MalwareBazaar","Konni Group","SHA256","65f49c9685f8d5a3d48f3402e594385b3eb83a04a80a93c9f77c7bcc5e79c2c4","signature=Amadey; file=IOASF77Fd.exe (tag=Amadey)",
"2025-07-08 08:20:40","MalwareBazaar","Konni Group","SHA256","3d2825c13fc111fc1678c4f93996c7694a8c51562b34c60b112172fec83fb0ef","signature=Amadey; file=b6988f73d2285e86c7f6508dc292470a.exe (tag=Amadey)",""
"2025-07-07 14:18:16","MalwareBazaar","Konni Group","SHA256","1df3cef05ded8b4a65416d3350ffbda754f63f4ba52236035967b54ea839d3eb","signature=Amadey; file=SecuriteInfo.com.Trojan.DownLoader48.44171.4674.27816 (tag=Amadey)",
"2025-07-07 03:35:57","MalwareBazaar","Konni Group","SHA256","ee0686e6aa8f21350df1fd7341e8e384b00f7cd34390b4c3ddba2ad583d83314","signature=Amadey; file=5daa52fc1c6b07512b391000b9df9b61.exe (tag=Amadey)",
"2025-07-06 22:50:56","MalwareBazaar","Konni Group","SHA256","40bdbdf488ec579454f6d6302fff5e424c8ff86a3e04d478305c4b262cffcd2f","signature=Amadey; file=index.exe (tag=Amadey)",""
"2025-07-06 18:07:16","MalwareBazaar","Konni Group","SHA256","bf2d841222e588227208ac536282890205ee2d8a9528390c3254eee42581d717","signature=Amadey; file=index.exe (tag=Amadey)",
"2025-07-06 17:41:19","MalwareBazaar","Konni Group","SHA256","4326cdbae0a4b8d8fc9a8c6fd24557dbc0d6407299eb8e6600ed4075e5b29ddd","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-07-05 13:45:24","MalwareBazaar","Konni Group","SHA256","eeab82f49be52a2a73780c23ad041363e71679c87d3af5b41827303cc3c45934","signature=Amadey; file=ca4956ed5f58568a881bdf33a43e507e.exe (tag=Amadey)",""
"2025-07-05 11:50:16","MalwareBazaar","Konni Group","SHA256","0362580a0a689073e5bdb454fa821bfc15a9fdc1aa4ab356e0908c2fe65f6b62","signature=Amadey; file=0362580a0a689073e5bdb454fa821bfc15a9fdc1aa4ab.exe (tag=Amadey)",""
"2025-07-05 11:45:14","MalwareBazaar","Konni Group","SHA256","b69bb68da80c2a58021a068ae0ff26781574fb2401245c3f7483ad772e3ec7f2","signature=Amadey; file=bdd8e61d773c319a203ce5cfaf1a5647.exe (tag=Amadey)",""
"2025-07-05 10:55:10","MalwareBazaar","Konni Group","SHA256","7c3fcf622b4cce3427594c89df6f1723b85dc252023c8d3c880ed39b971de979","signature=Amadey; file=index.exe (tag=Amadey)",
"2025-07-05 07:55:06","MalwareBazaar","Konni Group","SHA256","5cb367084774be0d3d0ae6b84d5bbc0267b96f85c1eb408ec7197aa580cfb2a9","signature=Amadey; file=8C4AF4AAB523A1F2045E69174A28C40D.exe (tag=Amadey)",
"2025-07-04 13:19:22","MalwareBazaar","Konni Group","SHA256","93b52c63c8ea6e739cb32f1ccedcd96c0ed769e06a5fba5a1bdd5bbe9eb44999","signature=Amadey; file=SecuriteInfo.com.Win32.MalwareX-gen.11282.560 (tag=Amadey)",
"2025-07-04 05:46:51","MalwareBazaar","Konni Group","SHA256","fd7f82786f81a4a0cefd6c7327b96553593f340ec184499ba40935ff1cbd6469","signature=Amadey; file=index.exe (tag=Amadey)",
"2025-07-04 05:39:06","MalwareBazaar","Konni Group","SHA256","dda5a29e3dab9f1725064663fc8d6e3032c72ca5aaf347c29f243d1e9b44ce0a","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-07-02 19:22:09","MalwareBazaar","Konni Group","SHA256","3633b51985b6b9175755b0caad89fbcfd81aef6914aeb327ce2dedfb1f1c8b27","signature=Amadey; file=SecuriteInfo.com.Win32.MalwareX-gen.24464.28302 (tag=Amadey)",""
"2025-06-30 13:35:08","MalwareBazaar","Konni Group","SHA256","c7050b4d7c0b17267a0b38b40d37c03118d25551a804cb2cd644b1dfed3def89","signature=Amadey; file=d6ea75d40605352af1b07211bbf5966a.exe (tag=Amadey)",""
"2025-06-30 05:43:57 UTC","ThreatFox","Konni Group","URL","http://31.43.185.30/ku9f3ton/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-06-29 23:27:48","MalwareBazaar","Konni Group","SHA256","44f15726d9891de7d857d4261d6b993afde0958aae26385271947e8820c309fe","signature=LummaStealer; file=Setup.exe (tag=Amadey)",
"2025-06-29 14:54:58","MalwareBazaar","Konni Group","SHA256","148203a088a5d5afcb0df683596df73c2e2a2bc6b94fdfe0806f34fb19657668","signature=Amadey; file=install.exe (tag=Amadey)",
"2025-06-29 07:08:45","MalwareBazaar","Konni Group","SHA256","1bb7f6235f9790256cdd8aeb83a14dd8894af55a38261b4618efb411347babff","signature=Amadey; file=4ea15dff08bc324b53d6216a4044f8b7.exe (tag=Amadey)",""
"2025-06-28 14:27:03","MalwareBazaar","Konni Group","SHA256","5bfdb5079cd9cf029dc5b6c4d5be3817d753e28cdf80e5dff761f8687e12074b","signature=Amadey; file=4b34ebb3177bc68a410f0bd7603b1d83.exe (tag=Amadey)",
"2025-06-26 22:58:54","MalwareBazaar","Konni Group","SHA256","d33f1d71c21fef8d2ec6637854918192e1c30ec737c4fb168a1581c39f54e539","signature=Amadey; file=Echelon.exe (tag=Amadey)",
"2025-06-26 19:22:48","MalwareBazaar","Konni Group","SHA256","c6b5457d0ea7da4288a3d3e052465d614d8ddd732682ebed0cd7e0619d426dee","signature=Amadey; file=PhantomStart.exe (tag=Amadey)",
"2025-06-26 04:48:29","MalwareBazaar","Konni Group","SHA256","ed0b15b82c2dba6a4516c5a0f5268a95fd7fe8aead707272a096d8ef47db92c0","signature=Amadey; file=SecuriteInfo.com.Win32.MalwareX-gen.12037.4528 (tag=Amadey)",
"2025-06-25 13:44:42","MalwareBazaar","Konni Group","SHA256","6c7dd4256ad4f7f547ca44570eba2dca440fe9cab13939b7c11e845513072cbe","signature=Amadey; file=SecuriteInfo.com.Trojan.MulDrop31.39259.2303.13863 (tag=Amadey)",
"2025-06-24 16:33:17","MalwareBazaar","Konni Group","SHA256","2ee2318c73bb5befb9016ec8040284eab23f490319ff9e15f3a1a37e2b8e1bd2","signature=Amadey; file=?????.exe (tag=Amadey)",""
"2025-06-24 16:28:43","MalwareBazaar","Konni Group","SHA256","006d3a7dcd5760507003dd05913890c6cb2281c7e3ea450583c4c4a6fc861a75","signature=Amadey; file=v-latest-Setup.exe (tag=Amadey)",
"2025-06-22 08:34:36","MalwareBazaar","Konni Group","SHA256","9b27277854d19bd2015d5af143ff17e1466bef512cdc3c29a9eb262ecbabc0bd","signature=Amadey; file=v999f8.exe (tag=Amadey)",""
"2025-06-22 08:34:13","MalwareBazaar","Konni Group","SHA256","700b9d150d08eb2f75204e27756af52dec5ab54fda41fd581a03e8d9a5dec726","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-06-22 08:33:13","MalwareBazaar","Konni Group","SHA256","a46bfca06b42db9adc182eeaf60da68fc312ef704432361a346084a9ceb923ab","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-06-22 08:33:12","MalwareBazaar","Konni Group","SHA256","148dca5cd2cee280044cd42c51a81063fca5dd19cb2073f47a265bca08d2a66c","signature=Amadey; file=index.exe (tag=Amadey)",""
"2025-06-22 08:31:59","MalwareBazaar","Konni Group","SHA256","19fd1c78c634c18ce8c175df506d39fd721a88f08ee110a41a450932d61d335d","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-06-21 17:32:32","MalwareBazaar","Konni Group","SHA256","e3f13fbe6aac200640c61eed767eff81399557620a223512e430fde643e868db","signature=Amadey; file=e3f13fbe6aac200640c61eed767eff81399557620a223512e430fde643e868db.exe (tag=Amadey)",""
"2025-06-21 03:41:29","MalwareBazaar","Konni Group","SHA256","c729612b7b9ca8b1efa0a014dcc55bcb15228398907ca9746bfe6be9aa0f1acc","signature=Amadey; file=auslogics-boostspeed-14-rus_id451139ids1s.exe (tag=Amadey)",""
"2025-06-19 07:13:52","MalwareBazaar","Konni Group","SHA256","bdf3bd6b10e0a05951bfe972ecc559c153bb2c84ddb7fcacbf3094bbc0a58d21","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-06-19 07:12:50","MalwareBazaar","Konni Group","SHA256","dac705c1a9c101e32d201d7c6e552112f5dc229147a0df9c9a4f719ee517a1eb","signature=Amadey; file=index.exe (tag=Amadey)",
"2025-06-19 07:12:47","MalwareBazaar","Konni Group","SHA256","6426afbc1dd961c9911c57ab9623b75b5449856e5d7d570545b0ea67ea91e18c","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-06-18 16:21:25","MalwareBazaar","Konni Group","SHA256","55966f97ce10dd86da33f62b7746c8cad16589f4861b8aa37cee2d7d39454407","signature=Vidar; file=6FD7426DF231B69C65C52AB8B0883EE7.exe (tag=Amadey)",
"2025-06-17 06:10:03","MalwareBazaar","Konni Group","SHA256","37e4193fda196b6281cf6bd8490c68e81486e182018bc5805753882244d02120","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-06-17 05:56:41","MalwareBazaar","Konni Group","SHA256","545fcfa74ab3830c3529202dad8af360a1578b6eff550bf5d9986ab1af40554f","signature=Amadey; file=c7e53f161e8e25b5060a133f2ad880bf.exe (tag=Amadey)",""
"2025-06-17 05:56:20","MalwareBazaar","Konni Group","SHA256","d6085d46c672a2a678af3c8d245227a5665a7adc5149d721bcc3229d9c987f5a","signature=Amadey; file=daf6c247bd14913d14ba1ffe5f35dcdb.exe (tag=Amadey)",""
"2025-06-16 12:53:05","MalwareBazaar","Konni Group","SHA256","7644ab6a34591b55e252def550ca92fdf2fc4d34d424aca6ea41150fedf6b108","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-06-16 11:22:53","MalwareBazaar","Konni Group","SHA256","06295dbb1cbdee7990c111d219bad6fd73d6dbc9c91bb5d626f85265b79a9bde","signature=Amadey; file=06295dbb1cbdee7990c111d219bad6fd73d6dbc9c91bb5d626f85265b79a9bde (tag=Amadey)",""
"2025-06-16 11:22:16","MalwareBazaar","Konni Group","SHA256","bd5daca88b0a92a01c8e5c4e0c4613a534f552727f4819e9db28e9248a891603","signature=Amadey; file=bd5daca88b0a92a01c8e5c4e0c4613a534f552727f4819e9db28e9248a891603 (tag=Amadey)",
"2025-06-13 06:13:03","MalwareBazaar","Konni Group","SHA256","6cf353a6f443ad1d5e5ba2037249d6d11e2d9d566ae28d6b3832ca7f6250a794","signature=Amadey; file=a43f6c4b412f84a5d3b3b903febe231e.exe (tag=Amadey)",
"2025-06-09 10:04:55","MalwareBazaar","Konni Group","SHA256","a6e10964308e62c2842c4b1bddcc94017f859c76ef0ff5648bece49c5a352e3a","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-06-09 10:03:57","MalwareBazaar","Konni Group","SHA256","97d956971d0110edb462a3dcd82eb408912440513704bb6025ff577d0614d65e","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-06-04 13:17:40","MalwareBazaar","Konni Group","SHA256","820789e63f4b19b501fcec915d4253d4211ad72730edcf70ee79ee31f48d9a99","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-06-04 13:15:21","MalwareBazaar","Konni Group","SHA256","a62a495883c7eacf344c63bbddcedaa1204981dc063f7eb1b9bb85b217d67d02","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-06-04 13:14:09","MalwareBazaar","Konni Group","SHA256","ab31c3d2117d9fa4a7c17192175a549551e7845206614de0de2d6f7c0905452e","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-06-04 13:02:01","MalwareBazaar","Konni Group","SHA256","7f6dd78725147b560f8880064b359d3104c19772f05dacfc949c439bdfd98528","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-06-04 13:01:45","MalwareBazaar","Konni Group","SHA256","7d0747f3558d94d00bf80af53fa4e64b09f53b3aabf6891d77dc3fd8c17494d5","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-06-04 06:31:27","MalwareBazaar","Konni Group","SHA256","0639249c097772d293f16384de33d6379b622a1a2647e887543dee08f6949f31","signature=Amadey; file=561f473091053e5461d61b2e6f9c25b5.exe (tag=Amadey)",
"2025-06-03 13:40:05","MalwareBazaar","Konni Group","SHA256","3c7cd0b8620a6b6e75110c604f7f5ddd5cb51b9fbcf8cee963623ad0e04c4c19","signature=Amadey; file=SecuriteInfo.com.Trojan.MulDrop31.10006.15703.16006 (tag=Amadey)",
"2025-06-03 11:15:27","MalwareBazaar","Konni Group","SHA256","9e112e2a8ca34f215042f5d331b4f79eca8003fe825594fcbf8936d32e9d2d7c","signature=Amadey; file=916eec4e23123e3a1d63ea2daf0c2c14.exe (tag=Amadey)",""
"2025-06-03 09:57:58","MalwareBazaar","Konni Group","SHA256","642e4420c4f480ce367d90715dccd8e1cd869fec70dc619f3628b2085053b6d9","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-06-03 07:20:24","MalwareBazaar","Konni Group","SHA256","8a737222b87d1ba3e145c099feddd38893e9bd3864e0d505477347872d108941","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-06-03 06:28:18","MalwareBazaar","Konni Group","SHA256","0696b3990b6527b9cac3fbe2901f65110055284b26c3e0a8c549670cbc3bb844","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-06-02 21:02:22","MalwareBazaar","Konni Group","SHA256","a0a616945804bc4378ba824cf47ef354a44f5e420a6b21d6574f58a3ddd51ae3","signature=Amadey; file=Loader.exe (tag=Amadey)",""
"2025-06-02 14:58:59","MalwareBazaar","Konni Group","SHA256","5ad2cb58c77377f993aaa487843697b5aae8e475591f06503a9c9178e91c568a","signature=Amadey; file=tok.exe (tag=Amadey)",
"2025-06-02 07:27:49","MalwareBazaar","Konni Group","SHA256","aa17d8b1c669ced3b09baa8094a2c9d03f8d4618d31b11d1fe318cf605ba7d8c","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-06-02 07:26:45","MalwareBazaar","Konni Group","SHA256","b1237713c768d18107cf5378fb387412bb905c4503f66ce8c15c644091b19ba7","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-06-01 17:54:27","MalwareBazaar","Konni Group","SHA256","d70b395243502a75296f93168276fe5b4d27a39a9af1560ebe70aa44ad351615","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-06-01 17:50:40","MalwareBazaar","Konni Group","SHA256","d63d9b292f2a11e577611047c46a6acb5e40fec59335af409a91dd927366a065","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-06-01 17:49:48","MalwareBazaar","Konni Group","SHA256","55522582eb8929ddeaf30a998dc28942cf3d4a8c69279dca4eb73b3aee031c50","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-06-01 17:47:28","MalwareBazaar","Konni Group","SHA256","fb3f5e041ad3d2ebf299fa9003cc585bab38911dbd414823fc628e40458de532","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-31 17:59:36","MalwareBazaar","Konni Group","SHA256","264ff65eccf58c8a3501b9dba9282adb807a6c92408dd19bdf1be35021d7b9f4","signature=Amadey; file=sdHookpp.32.dll (tag=Amadey)",
"2025-05-31 17:58:28","MalwareBazaar","Konni Group","SHA256","fa1fa5c0dad2597c92b708073e5381d99ec779502d1755a12a674e2dfbff89f3","signature=Amadey; file=kernelbase64.bin (tag=Amadey)",""
"2025-05-30 18:54:11","MalwareBazaar","Konni Group","SHA256","b77c02b3aea649b5e3f68f34694da0c5fd9edb59f59a834939ad3a00cfeb8125","signature=Amadey; file=ama.zip (tag=Amadey)",""
"2025-05-30 08:22:41","MalwareBazaar","Konni Group","SHA256","8370915af5ec6e673b2c43bc76b0dbfc6a3965aa6c75c8337db857521f23360b","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-30 08:22:00","MalwareBazaar","Konni Group","SHA256","c13d67ce1764602731e32d7dfa5b40358ed5e2d75e7510c24825cf5f45cc8692","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-05-30 08:21:51","MalwareBazaar","Konni Group","SHA256","6165a651b476566105ba782f995fa7df72e6763d916c6de4f7322cbbe9c3cd1f","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-30 08:19:57","MalwareBazaar","Konni Group","SHA256","7aa0e93d1c138046323fe4ec513ff8e9bed5adb8a88b05c4ec11116448389e2f","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-30 08:17:43","MalwareBazaar","Konni Group","SHA256","9e7bb84d5fffdbc68198e55da6700766c6fb9620daf29081586a8cdd81d82e00","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-05-29 20:16:39","MalwareBazaar","Konni Group","SHA256","9a3f94eb934151c3114d646d229289b5670a0f99f99393a6f2b692ec5cf9cab3","signature=Amadey; file=Flasher.exe (tag=Amadey)",
"2025-05-29 20:14:50","MalwareBazaar","Konni Group","SHA256","7ef48d31b3c9cc5b2104a48159798474f9b79e9d336a64df9220ad93f28b14c0","signature=Amadey; file=SeedChecker6.exe (tag=Amadey)",
"2025-05-29 20:08:49","MalwareBazaar","Konni Group","SHA256","379d108f6d40eef6a248e1e3c1dd2e88094cc4506e603195b55814de865e6e5e","signature=Amadey; file=Steam Account Generator FIXED.exe (tag=Amadey)",
"2025-05-29 14:15:09","MalwareBazaar","Konni Group","SHA256","9c229564691ebd851120d13df429aca83c9cd6b3293f2c85751af826555d77b8","signature=RedLineStealer; file=Amazon Gift Card Generator v0.4.exe (tag=Amadey)",""
"2025-05-29 14:13:19","MalwareBazaar","Konni Group","SHA256","998af1240e8dcef09b2dbdc663cbf26e4403e73a3fe9f847b7167e332eab28e5","signature=RedLineStealer; file=SQLi Dorks Generator by Overthinker1877.exe (tag=Amadey)",""
"2025-05-29 14:06:48","MalwareBazaar","Konni Group","SHA256","e677a9da84b5b1a612abb286c046b17dd32f1dda2892a16a82e6ef4605156a12","signature=Amadey; file=ProxyLeecherbyAlphacrack_.exe (tag=Amadey)",
"2025-05-29 14:06:19","MalwareBazaar","Konni Group","SHA256","326290d910bcd9cb85ca8bc172c9f8589f7659794a824d30fccd7ca2a047a39e","signature=Amadey; file=Combo Essentials v1.2 - Coded By MR.ViPeR.exe (tag=Amadey)",
"2025-05-29 14:05:55","MalwareBazaar","Konni Group","SHA256","3aa57cd00e4a4096942c3b108934e697d2e3a485b0204f973fca5d80ee38f449","signature=Amadey; file=HQ Proxy Leecher.exe (tag=Amadey)",
"2025-05-29 14:05:28","MalwareBazaar","Konni Group","SHA256","cd9b74c85f02364423c5a0f06238682ba860552620d5aff0d0693237c1b02a37","signature=Amadey; file=FakeIDCardsCreator.exe (tag=Amadey)",""
"2025-05-29 14:04:50","MalwareBazaar","Konni Group","SHA256","edb41f444b0bb876741c3bcfc7d08a7481566220009a015ea5c2d53349f72d0b","signature=RedLineStealer; file=2025-05-28_2d21b3ce4c6a6ce30d6d8ab4f50a1865_akira_amadey_black-basta_cobalt-strike_darkgate_luca-stealer_satacom_smoke-loader (tag=Amadey)",""
"2025-05-29 01:29:53","MalwareBazaar","Konni Group","SHA256","3ca0877ae8c3c628acfe78c6847f770fe20f02790f69749216cc703ab0618002","signature=Amadey; file=3ca0877ae8c3c628acfe78c6847f770fe20f02790f69749216cc703ab0618002.exe (tag=Amadey)",
"2025-05-28 14:41:38","MalwareBazaar","Konni Group","SHA256","c12576f8f9c022f5e486bede6c38c9c03078d110b8e8904264555e55ca307a26","signature=Amadey; file=LatestSetUP.exe (tag=Amadey)",
"2025-05-28 14:38:28","MalwareBazaar","Konni Group","SHA256","b93bf38b0fcfd54961f676972a5a62de63eff187cefb0070f5970712f9ddb3a0","signature=Amadey; file=Setup.exe (tag=Amadey)",
"2025-05-28 14:20:24","MalwareBazaar","Konni Group","SHA256","7f458de2c296e05095974afdb4203994899017df91d66a99c86c982123e09bc2","signature=Amadey; file=systemenv.bin (tag=Amadey)",
"2025-05-28 14:03:37","MalwareBazaar","Konni Group","SHA256","9de8f5b8fbd890b71c6fafe46fba4894be32bfd28fd03d00b45affc9c7c553ce","signature=Amadey; file=LatestSetUP_patched.exe (tag=Amadey)",
"2025-05-28 14:03:04","MalwareBazaar","Konni Group","SHA256","adf3159267b6dd552d5749e293aa54ac5a964d1a3ea85716e382e58ce3a62bf0","signature=Amadey; file=Latest-SetUP-H3ERE.zip (tag=Amadey)",""
"2025-05-28 13:58:52","MalwareBazaar","Konni Group","SHA256","d665bdbcf056e60b515a05e81f5455cab69011f015e8122d41b049ab3d90f6ae","signature=Amadey; file=setup_patched.exe (tag=Amadey)",""
