"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-03-26 11:13:49","MalwareBazaar","RansomHub","SHA256","a20af5fdd816b28f00ce68785953c522b7237c7d938f917e83d1891f32718d31","signature=Cobalt Strike; file=de.exe (tag=Cobalt Strike)",
"2025-03-24 13:25:34","MalwareBazaar","RansomHub","SHA256","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","signature=Cobalt Strike; file=2021-2022学年度第二学期教师工作量安排统计表.exe (tag=Cobalt Strike)",""
"2025-03-19 23:34:13","MalwareBazaar","RansomHub","SHA256","0761f7c1774b5efbacebbdcf4f229cceff2fc48c8130a5958535a55774442fa5","signature=Cobalt Strike; file=PWA Identity Proxy (tag=Cobalt Strike)",""
"2025-03-15 16:47:58","MalwareBazaar","RansomHub","SHA256","788ac194f2257c682a7f8c9a0900a388c3d0b58aba55cf756405d0de3fbf39e7","signature=Cobalt Strike; file=NoExplore.exe (tag=Cobalt Strike)",
"2025-03-13 08:48:23","MalwareBazaar","RansomHub","SHA256","9d5e06da22a3c8b527516187f7753ee43a4929465d2c6ca58de0851323c44aa8","signature=Cobalt Strike; file=443_2003_reflection_x64.ps1 (tag=Cobalt Strike)",
"2025-03-13 08:47:52","MalwareBazaar","RansomHub","SHA256","cb3c2c17d9bf0e4f936e7389c2c08af0a2f6b1016cf9b394f1808b0387f640e6","signature=Cobalt Strike; file=ConsoleApp3.exe (tag=Cobalt Strike)",
"2025-03-13 08:47:45","MalwareBazaar","RansomHub","SHA256","3a76ffcf4a09876d6cc13769e152457d266dc5d55dd2333a3db4bb12e895de24","signature=Cobalt Strike; file=443_2003_psh_x86.ps1 (tag=Cobalt Strike)",
"2025-03-13 07:37:41","MalwareBazaar","RansomHub","SHA256","e42cddd007109fe9dad5e1f083216c3e623025e3d672b2dad5526af8f4bac4e0","signature=Cobalt Strike; file=DecryHelp.exe (tag=Cobalt Strike)",""
"2025-03-12 09:20:13","MalwareBazaar","RansomHub","SHA256","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","signature=Cobalt Strike; file=DTSSymmetryDLL.dll (tag=Cobalt Strike)",
"2025-03-09 09:10:10","MalwareBazaar","RansomHub","SHA256","f6df48c431c9aa9c83df1cf824018073d4a78aefd84fc3173028cd385e6053ff","signature=; file=f6df48c431c9aa9c83df1cf824018073d4a78aefd84fc3173028cd385e6053ff (tag=Knight)",""
"2025-03-09 09:01:00","MalwareBazaar","RansomHub","SHA256","69c4f63eb8ea538462bbcad6cefe13fda7c15fa6107cfc21534bb31d13bd7a03","signature=; file=69c4f63eb8ea538462bbcad6cefe13fda7c15fa6107cfc21534bb31d13bd7a03 (tag=Knight)",""
"2025-03-09 08:57:37","MalwareBazaar","RansomHub","SHA256","daafb930a225929c05202a86bfaf8bfb8daddab78530738924ba0b99c09ea849","signature=; file=daafb930a225929c05202a86bfaf8bfb8daddab78530738924ba0b99c09ea849 (tag=Knight)",""
"2025-03-09 05:52:22","MalwareBazaar","RansomHub","SHA256","ef601725c29fb0aac349625249d893f31be82033fc86483e139cef5664f7b2ee","signature=Cobalt Strike; file=ef601725c29fb0aac349625249d893f31be82033fc86483e139cef5664f7b2ee.exe (tag=Cobalt Strike)",
"2025-03-07 17:38:36","MalwareBazaar","RansomHub","SHA256","0076f6ea4346af5ae43db08205664092029e06bb353e3406ee649e98723182eb","signature=Gh0stRAT; file=[System Process]12.exe (tag=Mimikatz)",
"2025-03-07 17:38:10","MalwareBazaar","RansomHub","SHA256","4f5c281124d2e9ce43ebf84c3dbf19da88617e5cf58077db3ac3a042dc3c60df","signature=Gh0stRAT; file=Gogesuchourua-ang.msi (tag=Mimikatz)",
"2025-03-05 15:43:26","MalwareBazaar","RansomHub","SHA256","45f95bbef93ab991d75e1b9a8b12a76bc806deb513071e98df321897dbe93a8a","signature=Cobalt Strike; file=BUILD.exe (tag=Cobalt Strike)",
"2025-03-05 09:26:16","MalwareBazaar","RansomHub","SHA256","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","signature=Cobalt Strike; file=966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f (tag=Cobalt Strike)",
"2025-03-01 07:10:17","MalwareBazaar","RansomHub","SHA256","1844c34fc50a1ca09009a002dc245b97c472c90b26602b39c17ae35afb330593","signature=Cobalt Strike; file=1.exe (tag=Cobalt Strike)",""
"2025-02-26 14:30:24","MalwareBazaar","RansomHub","SHA256","50e70869cb6ea817f00aa22c5fc4587c4347647150397d891f423af016b56b8b","signature=Cobalt Strike; file=IuzuLJ.exe (tag=Cobalt Strike)",""
"2025-02-25 11:31:21","MalwareBazaar","RansomHub","SHA256","7e918f49a25f3b1fa58b68dc999ad7abca25dc021b0c49a2e257a747c52fdfbc","signature=Cobalt Strike; file=7e918f49a25f3b1fa58b68dc999ad7abca25dc021b0c49a2e257a747c52fdfbc (tag=Cobalt Strike)",""
"2025-02-22 08:40:26","MalwareBazaar","RansomHub","SHA256","5975948b57707a6f3da15eecf5c53642caaea7ef315273ddf4a71c2530c5c3e4","signature=MimiKatz; file=SecuriteInfo.com.Generic.Malware.SPfPk2g.E5437220.11595.22451 (tag=Mimikatz)",
"2025-02-20 13:10:32","MalwareBazaar","RansomHub","SHA256","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651","signature=Cobalt Strike; file=be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651 (tag=Cobalt Strike)",""
"2025-02-19 12:16:38","MalwareBazaar","RansomHub","SHA256","68b8e71395cff0e92131912ec20f2a65b1f758e1cab59844c75edff3f491f736","signature=Cobalt Strike; file=shellcode.exe (tag=Cobalt Strike)",
"2025-02-18 23:42:23","MalwareBazaar","RansomHub","SHA256","66d82a3bccedaa9b460c09359777464b491d136308538f8820aa8a6dfaa9aa45","signature=MimiKatz; file=SecuriteInfo.com.Win32.MalwareX-gen.10102.25028 (tag=Mimikatz)",""
"2025-02-17 08:48:09","MalwareBazaar","RansomHub","SHA256","180b1b6201b8d2ce9b80df056d1c5aee71f95687f0cdbba5d357dca4e16ca7a9","signature=MimiKatz; file=61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1.zip (tag=Mimikatz)",
"2025-02-17 06:55:45","MalwareBazaar","RansomHub","SHA256","a39d04119147f3cfd6afe16e5d5cda2c205030114095921ad6a77a47cd230afa","signature=MimiKatz; file=ÇåÍËÍÅ¶ÓÊý¾ÝÊ¹ÓÃÃûµ¥-VIP.exe (tag=Mimikatz)",
"2025-02-17 06:50:03","MalwareBazaar","RansomHub","SHA256","b9d338ff7f7d63d28c765007e9e150b3c30a9acac1e16bfd0317d375b4fc6166","signature=MimiKatz; file=118.exe (tag=Mimikatz)",
"2025-02-16 07:34:38","MalwareBazaar","RansomHub","SHA256","09bc480835114679224d2e98980a85e2f67ab99a682b3a27f45f9ee520ea3b6b","signature=Cobalt Strike; file=09bc480835114679224d2e98980a85e2f67ab99a682b3a27f45f9ee520ea3b6b (tag=Cobalt Strike)",
"2025-02-10 15:40:05","MalwareBazaar","RansomHub","SHA256","efab2072095d507acf7eebe1d8e2641d741e62688edd926cf1a52c8899bb5b66","signature=Mimikatz; file=mimilib.exe (tag=Mimikatz)",
"2025-02-10 03:00:12","MalwareBazaar","RansomHub","SHA256","e67b902e9e801d47d390f1e9e467569c27873974420126876e50887907c5af67","signature=Cobalt Strike; file=test.exe (tag=Cobalt Strike)",
"2025-02-08 08:12:50","MalwareBazaar","RansomHub","SHA256","251101b834ae02e78bae30ab284567b513af6697c7e7ba824b3f9ebd93570dca","signature=AnyDesk; file=251101b834ae02e78bae30ab284567b513af6697c7e7ba824b3f9ebd93570dca (tag=AnyDesk)",""
"2025-02-08 08:12:27","MalwareBazaar","RansomHub","SHA256","51b27e49a473ae3c610947d6e72bef10bad449e0e58972ab62f7685b0feb61dc","signature=AnyDesk; file=51b27e49a473ae3c610947d6e72bef10bad449e0e58972ab62f7685b0feb61dc (tag=AnyDesk)",""
"2025-02-07 12:56:28","MalwareBazaar","RansomHub","SHA256","28482c95eeb0279935cc0c59f30b00f4656c193c2c07dc3f74c5bc9b301d73a6","signature=Cobalt Strike; file=DeepSeekShellcoderloader.exe (tag=Cobalt Strike)",""
"2025-02-06 10:26:54","MalwareBazaar","RansomHub","SHA256","3c220b93f4fe03e48e788514be11404b20ef6587391e190ed615fdd11a29e340","signature=Cobalt Strike; file=DeepSeekShellcoderloader.exe (tag=Cobalt Strike)",""
"2025-02-03 11:30:44","MalwareBazaar","RansomHub","SHA256","d4f421c985f1786f603bd1eaf4232d5a0d56b5ee8a7f02e0da978b478f060af2","signature=Mimikatz; file=mediadrm.dll (tag=Mimikatz)",""
"2025-02-01 08:44:50 UTC","ThreatFox","RansomHub","IP","173.44.141.226:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-31 17:37:21","MalwareBazaar","RansomHub","SHA256","d2695ffe116958dca9625d2bc5a67d136ed12a0a267dafd05810a22384c1a866","signature=Cobalt Strike; file=d2695ffe116958dca9625d2bc5a67d136ed12a0a267dafd05810a22384c1a866.exe (tag=Cobalt Strike)",""
"2025-01-31 13:44:30 UTC","ThreatFox","RansomHub","IP","162.252.173.12:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2025-01-31 12:01:38 UTC","ThreatFox","RansomHub","IP","162.252.173.12:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2025-01-31 08:45:58 UTC","ThreatFox","RansomHub","IP","193.203.49.90:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-30 09:25:18","MalwareBazaar","RansomHub","SHA256","c22079f6740eb864daa646b8d6f6a6d038482db3830ec0dd47fa3b0893c9eb0c","signature=Cobalt Strike; file=fabd6ab15a0540d197f1ceaa312308b8.ps1 (tag=Cobalt Strike)",""
"2025-01-30 08:47:19 UTC","ThreatFox","RansomHub","IP","38.146.28.93:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-30 08:45:48 UTC","ThreatFox","RansomHub","IP","185.33.86.15:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-30 08:01:38 UTC","ThreatFox","RansomHub","ip:port","38.146.28.93:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-30 08:01:37 UTC","ThreatFox","RansomHub","IP","193.203.49.90:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2025-01-30 04:01:31 UTC","ThreatFox","RansomHub","IP","185.33.86.15:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2025-01-23 13:42:28","MalwareBazaar","RansomHub","SHA256","6b3866b5404e2e2ba19592dbfb95350f9d0a2195ec881f2251648e755213fa00","signature=Cobalt Strike; file=6b3866b5404e2e2ba19592dbfb95350f9d0a2195ec881f2251648e755213fa00 (tag=Cobalt Strike)",""
"2025-01-23 07:00:09 UTC","ThreatFox","RansomHub","IP","173.44.141.226:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2025-01-23 06:14:54","MalwareBazaar","RansomHub","SHA256","d645185fa8fbe338f26ad26972aec46c24e826556e229c059b6adb2669200fe8","signature=MimiKatz; file=d645185fa8fbe338f26ad26972aec46c24e826556e229c059b6adb2669200fe8.exe (tag=Mimikatz)",
"2025-01-22 17:46:19 UTC","ThreatFox","RansomHub","IP","5.8.63.178:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2025-01-22 17:46:06 UTC","ThreatFox","RansomHub","IP","45.82.85.50:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-22 17:46:05 UTC","ThreatFox","RansomHub","ip:port","45.82.85.50:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:16:20 UTC","ThreatFox","RansomHub","IP","92.118.112.208:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:16:19 UTC","ThreatFox","RansomHub","IP","92.118.112.208:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2025-01-17 09:16:19 UTC","ThreatFox","RansomHub","ip:port","92.118.112.143:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:16:19 UTC","ThreatFox","RansomHub","ip:port","92.118.112.143:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:16:16 UTC","ThreatFox","RansomHub","IP","88.119.175.70:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:16:16 UTC","ThreatFox","RansomHub","ip:port","88.119.175.70:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:16:15 UTC","ThreatFox","RansomHub","IP","88.119.175.65:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:16:15 UTC","ThreatFox","RansomHub","IP","88.119.175.65:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2025-01-17 09:15:44 UTC","ThreatFox","RansomHub","IP","5.8.63.178:1999","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2025-01-17 09:15:34 UTC","ThreatFox","RansomHub","ip:port","45.66.248.150:1999","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:15:34 UTC","ThreatFox","RansomHub","IP","45.66.248.150:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:15:21 UTC","ThreatFox","RansomHub","IP","38.180.81.153:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:15:21 UTC","ThreatFox","RansomHub","IP","38.180.81.153:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:15:19 UTC","ThreatFox","RansomHub","IP","37.1.212.18:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2025-01-17 09:15:19 UTC","ThreatFox","RansomHub","IP","37.1.212.18:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2025-01-17 09:15:05 UTC","ThreatFox","RansomHub","IP","23.227.193.172:1999","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2025-01-17 09:15:05 UTC","ThreatFox","RansomHub","IP","23.227.193.172:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2025-01-17 09:13:19 UTC","ThreatFox","RansomHub","IP","185.174.101.240:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:13:19 UTC","ThreatFox","RansomHub","IP","185.174.101.240:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:13:19 UTC","ThreatFox","RansomHub","IP","185.174.101.69:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:13:19 UTC","ThreatFox","RansomHub","IP","185.174.101.69:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:12:27 UTC","ThreatFox","RansomHub","IP","108.181.115.171:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:12:27 UTC","ThreatFox","RansomHub","IP","108.181.182.143:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2025-01-17 09:12:27 UTC","ThreatFox","RansomHub","IP","108.181.182.143:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2025-01-17 09:12:27 UTC","ThreatFox","RansomHub","IP","108.181.115.171:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-17 09:12:23 UTC","ThreatFox","RansomHub","IP","104.238.61.144:8000","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",
"2025-01-17 09:12:22 UTC","ThreatFox","RansomHub","IP","104.238.61.144:443","threat=botnet_cc; malware=win.ransomhub (tag=RansomHub)",""
"2025-01-16 07:39:18","MalwareBazaar","RansomHub","SHA256","2adf9dcc9ddc2d10cec9a26a52233e77f075426413fe2ecf914aba67eea58bdf","signature=Cobalt Strike; file=beacon.exe (tag=Cobalt Strike)",""
"2025-01-13 08:21:27","MalwareBazaar","RansomHub","SHA256","8bcd638706d2dc6e6c1b86473b2d2000b185c5137468aee2538e4414671be56a","signature=Cobalt Strike; file=beacon.exe (tag=Cobalt Strike)",
"2025-01-10 08:24:06","MalwareBazaar","RansomHub","SHA256","c86426eeb24a042903b302c21513defb1e61535fc008b7c9e847113ddb798666","signature=Cobalt Strike; file=beacon_x86.exe (tag=Cobalt Strike)",""
"2025-01-10 08:24:00","MalwareBazaar","RansomHub","SHA256","fca02dc798d591881b8f1eed5049339bca51fe7f6fffbda288076518da147e1b","signature=Cobalt Strike; file=beacon_x64.exe (tag=Cobalt Strike)",
"2025-01-02 09:32:54","MalwareBazaar","RansomHub","SHA256","1e5c0566095b5fd64e3d75f7370e99ffc3dd100fd1e5d28087f2f4ab1ceea319","signature=Cobalt Strike; file=1.ps1 (tag=Cobalt Strike)",""
"2024-12-28 10:34:44","MalwareBazaar","RansomHub","SHA256","30f23855d09b242339d3bdd20fc72ac30569be14701fe6a3080b284a15eeacf0","signature=Cobalt Strike; file=test5.exe (tag=Cobalt Strike)",""
"2024-12-27 09:55:24","MalwareBazaar","RansomHub","SHA256","d93ea0680d85088ea784e5eb3ab1d0bbb220e7500d8b4e3cc760a00ed7040a47","signature=Adware.DigitalPulse; file=grand-theft-auto-5-theme-1-installer_qb8W-j1.exe (tag=Mimikatz)",""
"2024-12-27 09:44:47","MalwareBazaar","RansomHub","SHA256","c86bb061a4184d1616df53585c3fe510a361b8674aa183c2a44ba7e36f4ce3b1","signature=Mimikatz; file=invokelz.ps1 (tag=Mimikatz)",
"2024-12-27 09:44:45","MalwareBazaar","RansomHub","SHA256","254975001386f64189338630dda9c97f8c0e1ac74f948143173f13d038cc451f","signature=Mimikatz; file=invokepe.ps1 (tag=Mimikatz)",
"2024-12-27 09:44:43","MalwareBazaar","RansomHub","SHA256","6908a100842afdb296c05e0453770b61e1c8b418fed6476961bbcb38f99cc312","signature=Mimikatz; file=invokemimi.ps1 (tag=Mimikatz)",""
"2024-12-23 12:31:29","MalwareBazaar","RansomHub","SHA256","515863cb9033eb2d91bf76bb05e86e456d8cd5235e678d9794e28c2e0580ddc3","signature=Cobalt Strike; file=515863cb9033eb2d91bf76bb05e86e456d8cd5235e678d9794e28c2e0580ddc3.ps1 (tag=Cobalt Strike)",""
"2024-12-22 04:27:59","MalwareBazaar","RansomHub","SHA256","2ed5fdba43cee366f887f4b2e4bd2604ea8c793207395506451448528e55d308","signature=Cobalt Strike; file=artifact64big.exe (tag=Cobalt Strike)",""
"2024-12-16 18:33:32","MalwareBazaar","RansomHub","SHA256","9f025dd00904f86d66fce2db647d50f08a2bded6a13cac535e7d55127dfdc850","signature=Cobalt Strike; file=Untitled-1.exe (tag=Cobalt Strike)",""
"2024-12-14 15:33:38","MalwareBazaar","RansomHub","SHA256","59671ef7390f0a7e7d265212226fd3eebb99e0675c6c7ebf331b63757da93b21","signature=; file=e30ab6a7ae125ddb2ff2ebb8469029942c5d4eda (tag=AnyDesk)",
"2024-12-14 15:33:29","MalwareBazaar","RansomHub","SHA256","cd0a97bba6daf5e5110dcbbbc6f37721ee21f21746fafc354db1f3b8f96486e2","signature=; file=f0d127565c7d1a8186d600d45d4260f6f1c66cd3 (tag=AnyDesk)",
"2024-12-14 13:35:29","MalwareBazaar","RansomHub","SHA256","40e4eaf4e0016d1edf18a09b8fa7830860aa51d628c397ecd10c5f85489d8ed0","signature=; file=ea9a9c46825f4bf9d8a045858eb173e2507ebbd5 (tag=AnyDesk)",""
"2024-12-14 13:35:18","MalwareBazaar","RansomHub","SHA256","34accca18fd07a68d38300e5421445bbed5e7ed59e3b8f4e29187e7ff8bf4b12","signature=; file=2969a7767e39336da4be31ef07830df0e13c863e (tag=AnyDesk)",""
"2024-12-14 13:32:46","MalwareBazaar","RansomHub","SHA256","dcdd7fceb8806cc91f9a1222d0744cba5187062ca61be6fda485db2727af3571","signature=; file=ed1e9619ff47152b7178e28a5287baaba2a96da7 (tag=AnyDesk)",""
"2024-12-14 13:32:35","MalwareBazaar","RansomHub","SHA256","d5a6ffd406e4b3564bb0e9333aac214d03c6717ae2db0ab959cd1168e22d4921","signature=; file=63886fce98a5a904070dcb883d0b938c6e3def03 (tag=AnyDesk)",""
"2024-12-13 19:12:16","MalwareBazaar","RansomHub","SHA256","7f358693b4c4d0876e7d2a83e2c67d776b0385c894a2607f5483799a78e70a3d","signature=; file=a56262fcabe243cccb04f63bddd2070225384c56 (tag=AnyDesk)",""
"2024-12-13 18:48:50","MalwareBazaar","RansomHub","SHA256","1270d2ee89da2b55413af74865a227ff10c11fcc6c3ab1189b470ef9721da3d7","signature=; file=99a803f00b5c0f1142a265867a88343a90e9958d (tag=AnyDesk)",
"2024-12-13 10:58:05","MalwareBazaar","RansomHub","SHA256","02339690d61f0970a90b9b2a2acac5dc4d6ab41450ae33893c64bc5caf17ced8","signature=Chisel; file=chisel (tag=Chisel)",
"2024-12-13 10:57:59","MalwareBazaar","RansomHub","SHA256","bec071b90037ce4602367f2f5f44cb2ff22906ba7b271d0fe02db136ed81b2d0","signature=Sliver; file=chisel.exe (tag=Chisel)",""
"2024-12-13 10:57:53","MalwareBazaar","RansomHub","SHA256","532b8a9f018b6a46ba638123b2dfc9dd2d5b8facccffd3f359fdd1077a2fdd6e","signature=Sliver; file=wow.exe (tag=Chisel)",
"2024-12-12 14:55:32","MalwareBazaar","RansomHub","SHA256","a2921f802aabf290fc4ce217d7c0bab761db7269677dad7e2ee006bd74bf83e2","signature=CobaltStrike; file=Detailed Explanation of AS Relationships and the Impact of BGP Flapping on Upstream Networks.pdf.lnk (tag=Cobalt Strike)",
"2024-12-12 14:54:26","MalwareBazaar","RansomHub","SHA256","afc971f687303d0b3f3699883aa428f885d0a3fc20576953a28d31844328ccda","signature=CobaltStrike; file=Adobe PDF Extractor.exe (tag=Cobalt Strike)",
"2024-12-10 20:25:46","MalwareBazaar","RansomHub","SHA256","cb1553a3c88817e4cc774a5a93f9158f6785bd3815447d04b6c3f4c2c4b21ed7","signature=Mimikatz; file=file (tag=Mimikatz)",
"2024-12-05 16:11:53","MalwareBazaar","RansomHub","SHA256","a07a6ba5eda111901571883b464d8dfe852aec006bf639b1f25b7a51611a4ce9","signature=Mimikatz; file=Invoke-Mimikatz2.ps1 (tag=Mimikatz)",""
"2024-12-05 16:11:46","MalwareBazaar","RansomHub","SHA256","5ba2868aef5853272278d11190a47d245424978dc035bcffc7860fa839e2b019","signature=Mimikatz; file=Invoke-Mimikatz.ps1 (tag=Mimikatz)",""
"2024-12-05 04:28:58","MalwareBazaar","RansomHub","SHA256","8ac3f3a5bd3ba1cb8490cf1c69c364a39feac66ee084cf218f3dd11e9be3ac92","signature=Cobalt Strike; file=CEAP澳門特別行政區公共行政改革政策研究報告.exe (tag=Cobalt Strike)",
"2024-12-04 14:48:34","MalwareBazaar","RansomHub","SHA256","e25e0bada18fdf7b3e954445179f5905267bf6d8331f7a9260a8f44c2f949da1","signature=Cobalt Strike; file=e25e0bada18fdf7b3e954445179f5905267bf6d8331f7a9260a8f44c2f949da1 (tag=Cobalt Strike)",
"2024-12-04 14:48:07","MalwareBazaar","RansomHub","SHA256","12c98ce7a4c92244ae122acc5d50745ee3d2de3e02d9b1b8a7e53a7b142f652f","signature=Cobalt Strike; file=12c98ce7a4c92244ae122acc5d50745ee3d2de3e02d9b1b8a7e53a7b142f652f (tag=Cobalt Strike)",""
"2024-12-04 14:45:32","MalwareBazaar","RansomHub","SHA256","5144ec5b8e4375671dd921a235f83dbe1620c50091bd6c9f91eb0cf362ea7c7f","signature=Cobalt Strike; file=5144ec5b8e4375671dd921a235f83dbe1620c50091bd6c9f91eb0cf362ea7c7f (tag=Cobalt Strike)",
"2024-12-02 19:39:27","MalwareBazaar","RansomHub","SHA256","e473233c71a8855f9d52fe131830b56d0b5ea9b6eeb0e2d5528cbef29360668f","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",
"2024-12-01 10:57:40","MalwareBazaar","RansomHub","SHA256","d6f6aa46f887ad38704b33ecd3a4644050ed9c659785fbcb18241f6bbb38597b","signature=Cobalt Strike; file=servlets-examples.exe (tag=Cobalt Strike)",
"2024-12-01 10:57:24","MalwareBazaar","RansomHub","SHA256","c48a7b74589b5f230855794ce757df2aa87294e984ee0fae8b45ad6a8e03a613","signature=Cobalt Strike; file=EXPLORER.EXE (tag=Cobalt Strike)",
"2024-11-28 08:52:06","MalwareBazaar","RansomHub","SHA256","c30fc17df989f401a1518088a58bef58c6e0ee7b91960452a547c87af9cda957","signature=Cobalt Strike; file=svchostinter.exe (tag=Cobalt Strike)",
"2024-11-28 06:24:04","MalwareBazaar","RansomHub","SHA256","bbbedd933ac156b476e1b3edb3e09501c604a79c4ff1a917df779a9f1bec5cca","signature=; file=file (tag=AnyDesk)",""
"2024-11-27 09:35:10","MalwareBazaar","RansomHub","SHA256","b9a30bd6a26cade7cd01184c4f28dd3c18da218a3df2df97d3b294b42e34ef14","signature=Cobalt Strike; file=test29.exe (tag=Cobalt Strike)",""
"2024-11-27 09:35:07","MalwareBazaar","RansomHub","SHA256","e2f0800a6b674891005a97942ff0cf8ab7082c2ecfc072d5c29cd87ecb1f09f6","signature=Cobalt Strike; file=test30.exe (tag=Cobalt Strike)",""
"2024-11-27 09:35:05","MalwareBazaar","RansomHub","SHA256","819105084e3cccedac4ae2512a171657b4d731e84333a561e526d2b4c2043257","signature=Cobalt Strike; file=test27.exe (tag=Cobalt Strike)",""
"2024-11-27 09:19:05","MalwareBazaar","RansomHub","SHA256","e59dff21ea6c22f0babda608f09b5729fcc018dbdd68cb45a4a3960c10ec6ba3","signature=Cobalt Strike; file=USB_CS.ps1 (tag=Cobalt Strike)",""
"2024-11-26 12:00:13","MalwareBazaar","RansomHub","SHA256","c2c06c7b68f9ac079a8e2dcab3a28df987613ec94dbb0b507da838de830dcaa8","signature=Cobalt Strike; file=test19.exe (tag=Cobalt Strike)",
"2024-11-26 11:59:59","MalwareBazaar","RansomHub","SHA256","520db0cc6b1c86d163dff2797dcbc5f78b968313bedea85f7530830c87e0287f","signature=Cobalt Strike; file=test9.exe (tag=Cobalt Strike)",
"2024-11-26 11:54:20","MalwareBazaar","RansomHub","SHA256","67256a1f764ec403d8a1bcb009e701069b815db72869eae0b59dab1f23ebc8e8","signature=Cobalt Strike; file=test8.exe (tag=Cobalt Strike)",""
"2024-11-26 11:53:53","MalwareBazaar","RansomHub","SHA256","407f4efed0f09c97d226da99b030bf628fcd9a2f8ee1416c1f4f1bd482d372a8","signature=Cobalt Strike; file=test21.exe (tag=Cobalt Strike)",""
"2024-11-26 11:52:39","MalwareBazaar","RansomHub","SHA256","49bf8246643079a1ec3362f85d277ce13b3f78d8886c87ee8f5a76442290adde","signature=Cobalt Strike; file=test6.exe (tag=Cobalt Strike)",""
"2024-11-26 11:50:10","MalwareBazaar","RansomHub","SHA256","f38408d7e7dd4873930980fedfa841d515d3b4e12a7f33ba1d384c627186afda","signature=Cobalt Strike; file=test10.exe (tag=Cobalt Strike)",""
"2024-11-26 11:49:58","MalwareBazaar","RansomHub","SHA256","55eb3a38362b44d13ae622cc81df37d1d7089c15f6608fd46543df395569e816","signature=Cobalt Strike; file=test-again.exe (tag=Cobalt Strike)",""
